,,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ
遠雄來,s2712,2.09,2.19,2.1,2.13,2,2,1.78,1.75,1.79,1.68,2.3,2.42,,,,,,,
晶悅,s2718,1.05,1.12,1.23,1.32,1.21,1.5,1.6,1.57,1.63,1.75,1.91,1.92,1.95,1.75,2.08,1.77,1.84,1.65,2.22
燦星旅,s2719,1.08,1.12,1.27,1.2,1.21,1.74,1.64,1.71,1.6,2,2.1,2.52,1.86,1.71,1.65,1.67,1.83,1.94,3.49
夏都,s2722,2.68,2.7,2.74,2.8,2.87,3.02,2.77,2.79,2.86,2.59,2.57,2.57,2.72,2.66,2.49,2.51,2.58,2.42,4.14
美食-KY,s2723,5.8,5.03,4.85,4.43,4.01,3.07,3.1,3.59,5.55,5.13,5.52,4.71,4.65,3.8,3.99,4.5,5.19,4.83,6.02
富驛-KY,s2724,0.67,0.76,0.74,0.75,0.8,1.08,1.42,1.47,1.9,1.85,2.32,2.13,2.73,3.56,2.14,1.82,4.25,3.98,
雅茗-KY,s2726,3.92,3.61,3.64,3.43,2.49,2.6,3.28,3.26,,,,,,,,,,,
王品,s2727,2.71,2.56,2.99,3.46,3.3,5.15,4.86,5.79,6.18,7.42,8.24,9.23,7.88,6.88,7.3,7.11,8.65,8.86,19.09
瓦城,s2729,2.66,2.73,3,3.02,2.81,3.02,3.28,3.6,3.48,4.4,4.47,3.95,3.53,2.97,2.65,2.67,10.98,,
雄獅,s2731,2.42,2.8,3.47,3.78,5.08,5.3,3.68,3.29,3.28,3.84,4.3,4.56,5.07,,,,,,
六角,s2732,3.13,2.78,3,3.04,3.09,2.93,6.46,,,,,,,,,,,,
易飛網,s2734,1.04,0.99,1.22,1.23,1.39,1.68,2.32,2.7,2.43,3.08,4.56,5.28,,,,,,,
高野,s2736,0.83,1.17,1.73,,,,,,,,,,,,,,,,
寒舍,s2739,2.74,3.14,,,,,,,,,,,,,,,,,
天蔥,s2740,2.06,2.27,3.92,6.02,,,,,,,,,,,,,,,
雲品,s2748,,,,,,,,,,,,,,,,,,,
彰銀,s2801,1.08,1.06,1.1,1.04,1.12,1.15,1.22,1.23,1.27,1.24,1.27,1.29,1.25,1.12,1.25,1.12,1.16,1.07,1.2
京城銀,s2809,1.03,0.83,0.93,1.02,0.97,1.11,1.32,1.44,1.55,1.33,1.48,1.49,1.34,1.36,1.81,1.25,1.32,1.12,1.34
台中銀,s2812,0.71,0.7,0.79,0.79,0.77,0.82,0.86,0.83,0.89,0.87,0.9,0.92,0.9,0.88,0.9,0.85,0.89,0.8,1
旺旺保,s2816,0.75,0.72,0.88,0.93,0.97,1.32,1.5,1.54,1.76,1.38,1.37,1.58,1.53,1.34,1.36,1.41,1.44,1.32,1.83
華票,s2820,0.73,0.71,0.76,0.7,0.68,0.72,0.75,0.72,0.7,0.7,0.76,0.76,0.72,0.69,0.75,0.73,0.67,0.77,0.94
中壽,s2823,1.08,0.9,1.15,1.17,1.02,1.17,1.61,1.55,1.34,1.34,1.49,1.62,1.23,1.2,1.89,1.65,1.89,1.78,1.91
台產,s2832,0.86,0.87,1.02,1.02,1.05,1.09,1.16,1.15,1.16,1.19,1.3,1.34,1.23,1.22,1.34,1.29,1.25,1.2,1.37
臺企銀,s2834,0.69,0.67,0.73,0.7,0.73,0.79,0.82,0.79,0.81,0.81,0.82,0.83,0.83,0.8,0.85,0.78,0.82,0.77,0.94
高雄銀,s2836,0.61,0.57,0.58,0.58,0.58,0.6,0.61,0.6,0.61,0.63,0.65,0.65,0.64,0.63,0.63,0.6,0.62,0.56,0.71
聯邦銀,s2838,0.64,0.64,0.7,0.71,0.73,0.78,0.84,0.82,0.88,0.83,0.88,0.88,0.91,0.87,0.96,0.77,0.8,0.73,0.77
台開,s2841,0.44,0.43,0.54,0.48,0.5,0.51,0.99,0.74,0.69,0.69,1.01,0.97,1.08,1.04,1.18,1.16,1.15,1.1,1.27
遠東銀,s2845,0.7,0.7,0.76,0.78,0.8,0.84,0.88,0.85,0.86,0.88,1.03,1.03,1.02,1,1.03,0.99,1.02,0.94,1.02
安泰銀,s2849,0.71,0.76,0.83,1.07,0.91,0.8,0.93,1,0.93,0.93,0.94,1.03,1.12,1.09,1.24,1.18,1.1,1,1.13
新產,s2850,0.88,0.88,0.94,0.91,0.83,0.89,1.06,1.08,1.08,1.11,1.15,1.16,1.04,1.06,1.09,1.05,1.02,1.05,1.12
中再保,s2851,0.83,0.82,0.92,0.92,0.86,0.91,1.07,1,0.99,1.03,1.01,0.93,0.87,0.88,0.97,0.98,0.97,0.89,0.99
第一保,s2852,0.68,0.68,0.71,0.72,0.78,0.88,0.9,0.97,0.97,1.1,1.22,1.25,1.14,1.22,1.19,1.05,1.03,0.86,1.01
統一證,s2855,0.67,0.67,0.79,0.78,0.7,0.88,0.95,0.97,0.98,1,1.03,1.07,1,1.06,1.09,1.04,0.98,0.9,0.99
元富證,s2856,0.62,0.62,0.69,0.7,0.63,0.72,0.77,0.73,0.77,0.81,0.8,0.81,0.76,0.79,0.75,0.73,0.74,0.7,0.83
三商壽,s2867,0.85,0.78,1.03,1.17,1.02,0.88,0.97,0.93,1.07,1.01,1.03,1.21,0.87,0.74,1.19,1.23,,,
華南金,s2880,1.08,1.06,1.06,1.01,1.03,1.12,1.19,1.18,1.19,1.22,1.18,1.19,1.15,1.09,1.14,1.1,1.09,1.04,1.36
富邦金,s2881,1.19,0.97,1.18,1.3,1.19,1.43,1.55,1.4,1.37,1.27,1.4,1.48,1.37,1.28,1.38,1.13,1.24,1.1,1.3
國泰金,s2882,1.08,0.95,1.11,1.33,1.25,1.49,1.59,1.49,1.59,1.43,2.1,2.28,1.45,1.36,1.84,1.41,1.45,1.28,2.03
開發金,s2883,0.73,0.71,0.79,0.76,0.78,1.03,1,0.93,0.86,0.89,0.83,0.86,0.8,0.8,0.87,0.73,0.85,0.82,0.86
玉山金,s2884,1.27,1.22,1.21,1.29,1.36,1.33,1.3,1.33,1.46,1.39,1.32,1.36,1.36,1.18,1.27,1.15,1.18,1.03,1.12
元大金,s2885,0.67,0.63,0.76,0.72,0.75,0.97,0.97,0.94,0.94,0.98,0.97,1.13,0.95,0.98,0.99,0.98,1.02,0.9,1.2
兆豐金,s2886,0.99,1.1,1.19,1.1,1.06,1.29,1.28,1.2,1.24,1.23,1.36,1.45,1.27,1.2,1.31,1.22,1.23,1.17,1.18
台新金,s2887,0.91,0.9,0.81,0.82,0.87,0.96,0.94,0.92,1.07,1.05,1.02,1.02,0.98,0.87,0.88,0.81,0.71,0.66,0.71
新光金,s2888,0.66,0.6,0.66,0.73,0.67,0.78,0.86,0.87,0.9,0.85,0.91,0.98,1.02,1.01,0.99,0.86,0.86,0.9,1.16
國票金,s2889,0.7,0.68,0.71,0.71,0.74,0.77,0.8,0.77,0.8,0.86,0.89,0.95,0.95,0.91,0.92,0.9,0.81,0.88,0.9
永豐金,s2890,0.74,0.72,0.78,0.73,0.82,1.01,1.06,1.06,1.04,0.99,1.14,1.16,1.1,1.07,1.12,0.97,1,0.88,0.86
中信金,s2891,1.15,1.06,1.29,1.28,1.17,1.55,1.42,1.4,1.54,1.44,1.49,1.59,1.6,1.43,1.25,1.09,1.23,1.09,1.25
第一金,s2892,1.04,1.01,0.99,0.95,1.09,1.11,1.15,1.16,1.17,1.14,1.14,1.16,1.12,1.06,1.14,1.08,1.13,1.02,1.07
欣欣,s2901,2.2,2.13,2.23,2.33,2.27,2.39,2.62,2.76,2.91,3.05,3.19,3.31,3.27,3.38,3.36,3.51,3.75,2.2,2.29
遠百,s2903,0.81,0.83,0.81,0.87,0.79,0.87,1.23,1.31,1.42,1.33,1.35,1.48,1.53,1.36,1.35,1.53,1.56,1.32,1.92
匯僑,s2904,1.77,1.89,2.06,1.9,1.77,1.95,2.08,1.99,1.81,1.94,1.91,1.88,1.63,1.83,1.85,1.69,1.7,1.81,1.73
三商,s2905,1.05,0.97,1.28,1.3,1.13,0.96,1.52,1.32,1.23,1.31,1.15,1.22,1.27,1.27,1.62,1.78,2.09,1.55,2.64
高林,s2906,0.74,0.8,0.81,0.82,0.78,0.93,1.01,0.96,0.9,0.75,0.77,0.79,0.72,0.83,0.84,0.82,0.86,0.98,1.1
特力,s2908,1.27,1.32,1.36,1.43,1.35,1.44,1.49,1.52,1.39,1.54,1.76,1.77,1.69,1.79,1.73,1.75,1.58,1.48,1.51
統領,s2910,2.23,2.14,2.24,2.53,2.27,2.64,3.86,3.6,3.86,3.85,3.29,3.67,2.71,2.6,2.6,3.69,2.58,2.08,2.62
麗嬰房,s2911,0.88,0.89,1.01,1.18,0.77,0.91,1.13,1.2,1.2,1.21,1.46,1.57,1.25,1.08,1.32,1.35,1.41,1.47,2.01
統一超,s2912,8.76,8.83,9.41,8.25,7.46,7.9,9.75,10.12,8.49,9.31,9.98,9.59,9.64,8.87,8.1,7.59,7.25,7.31,8.58
農林,s2913,0.69,0.71,0.71,0.71,0.72,0.81,0.84,0.9,0.86,0.98,1.34,1.35,1.04,0.9,1.04,0.95,0.91,0.82,0.85
潤泰全,s2915,2.09,2,3.51,4.06,1.99,2.41,1.17,1.14,1.04,1.18,6.78,7.13,3.09,2.76,2.95,3.09,2.95,2.11,5.27
滿心,s2916,0.97,1,1.18,1.13,1.01,1.05,1.18,1.13,1.06,1.04,1.16,1.1,1,1.05,1.12,1.21,0.98,1.1,1.77
鼎固-KY,s2923,0.76,0.65,0.68,0.67,0.64,0.78,1.07,1,1.15,0.96,1.25,1.5,1.01,0.93,1.65,1.56,,,
東凌-KY,s2924,2.21,2.11,2.19,2.46,2.64,2.82,3.14,3.01,2.61,2.88,4.07,3.27,2.36,2.28,2.71,3.08,2.76,2.95,4.13
誠品生活,s2926,4.95,4.78,5.96,6.7,4.29,4.63,5.25,5.45,5.12,5.4,6.21,7.3,6.72,5.02,11.86,,,,
紅馬-KY,s2928,2.1,2.28,2.2,,,,,,,,,,,,,,,,
淘帝-KY,s2929,2.5,2.1,2.25,2.34,2.21,2.13,2.91,2.5,3.57,3.43,7.33,8.49,,,,,,,
客思達-KY,s2936,1.12,,,,,,,,,,,,,,,,,,
歐格,s3002,0.78,0.77,0.77,0.8,0.8,0.9,1.14,1.12,0.98,1.17,1.32,0.9,0.78,0.78,0.85,0.85,0.95,0.95,0.89
健和興,s3003,1.44,1.37,1.57,1.38,1.36,1.49,1.61,1.58,1.56,1.86,2.29,1.61,1.44,0.95,0.98,1.06,1.33,1.25,1.38
豐達科,s3004,2.22,2.35,2.68,2.33,2.02,2.1,3.22,3.05,2.99,3.88,3.13,2.02,2.1,2.09,2.57,2.58,3.24,2.7,4.63
神基,s3005,1.53,0.95,0.97,0.86,0.89,1.03,0.9,0.78,0.71,0.77,0.82,0.74,0.73,0.73,0.76,0.79,1.02,1.21,1.34
晶豪科,s3006,1.45,1.19,1.17,1.27,0.97,1.52,2.2,2.24,2.15,2.61,2.31,1.65,1.92,2.05,1.56,1.1,1.19,1.21,1.32
大立光,s3008,7.62,5.94,5.89,5.36,6.79,9.35,9.35,8.31,8.74,9.54,7.16,6.04,5.36,5.17,5.19,5.16,3.94,4.01,4.17
華立,s3010,1.04,1.07,1.06,1.06,1.01,1.24,1.39,1.39,1.36,1.51,1.64,1.27,1.12,1.1,1.29,1.18,1.16,1.11,1.29
今皓,s3011,0.62,0.63,0.65,0.54,0.45,0.54,0.77,0.79,0.83,0.97,0.92,0.6,0.51,0.54,0.58,0.59,0.68,0.56,0.62
晟銘電,s3013,1.54,1.18,1.18,1.28,1.78,1.69,2.37,2.43,2.86,3.75,3.97,1.96,2.1,1.93,2.13,2.75,2.93,2.43,2.07
聯陽,s3014,1.29,1.21,1.26,1.26,1.05,1.37,1.69,1.64,1.55,1.71,1.5,1.16,1.07,1.24,1.35,1.23,1.43,1.42,0.92
全漢,s3015,0.55,0.51,0.55,0.53,0.51,0.56,0.81,0.84,0.92,1.09,1.23,1.06,1.08,1.04,1.17,1.11,1.16,1.15,1.17
嘉晶,s3016,1.76,1.99,5.89,1.33,1.08,1.07,1.48,1.69,1.81,1.87,1.57,1.44,1.16,1.08,1.09,1.12,1.26,1.28,1.5
奇鋐,s3017,0.99,0.98,1.14,1.17,1.07,1.15,1.3,1.11,1.03,1.09,1.09,1,0.81,0.72,0.79,0.79,0.76,0.72,0.93
同開,s3018,1.92,1.53,1.41,1.44,1.37,1.3,2.21,2.28,2.1,2.37,1.66,1.26,1.11,1.29,1.32,1.25,1.2,1.11,1.37
亞光,s3019,0.77,0.67,0.69,0.71,0.83,0.88,1.1,1.01,1.22,0.93,0.75,0.69,0.74,0.74,0.75,0.66,0.8,0.77,0.57
鴻名,s3021,1.15,1.08,1.09,1.05,1.02,1.06,1.19,1.18,1.22,1.43,1.19,1.17,1.06,1.08,1.22,1.26,1.35,1.46,1.52
威強電,s3022,1.93,1.63,1.66,1.75,1.73,2.36,2.67,2.48,2.51,2.27,2.79,1.93,1.67,1.55,1.88,1.94,1.98,1.79,1.67
信邦,s3023,2.79,2.72,2.65,2.47,2.29,2.3,2.23,1.93,1.69,2.1,2.24,1.94,1.71,1.34,1.56,1.43,1.48,1.25,1.33
憶聲,s3024,0.82,0.4,0.42,0.46,0.46,0.59,0.71,0.75,0.7,0.75,0.68,0.62,0.54,0.6,0.61,0.63,0.67,0.68,0.74
星通,s3025,1.21,0.94,1.14,0.79,0.71,0.94,1.13,0.96,0.95,1.07,1.21,1.04,1.02,0.95,1,0.71,0.75,0.75,0.75
禾伸堂,s3026,0.84,0.88,0.93,0.9,0.79,1.09,1.19,1.11,1.13,1.22,1.23,1.05,0.99,1.03,0.98,0.91,0.89,0.9,1.03
盛達,s3027,0.83,0.88,0.77,0.68,0.74,0.71,1.05,1.2,1.27,1.76,1.32,1.22,0.94,0.83,0.81,0.8,0.98,0.69,0.8
增你強,s3028,0.71,0.77,0.75,0.65,0.64,0.79,0.84,0.77,0.81,0.86,0.86,0.9,0.9,0.95,0.94,0.89,0.89,1.03,1.14
零壹,s3029,1.07,1.04,1.17,1.16,1.54,1.82,1.16,1.11,1.09,1.28,1.47,1.36,1.04,0.98,1.05,0.98,1.13,1.11,1.37
德律,s3030,1.67,1.75,2.05,2.04,2.07,2.67,2.37,2.18,2.4,2.26,2.3,1.94,1.86,1.77,2.33,2.41,2.24,2.15,2.03
佰鴻,s3031,0.75,0.64,0.64,0.71,0.69,0.95,1.02,1.05,0.99,1.19,1.32,1.4,1.02,1.08,1.15,1.05,1.11,1.24,1.48
偉訓,s3032,2.3,1.93,2.23,1.24,1.02,0.99,1.46,1.36,1.31,1.79,1.43,0.85,0.88,0.91,0.6,0.56,0.61,0.5,0.57
威健,s3033,1.14,1.12,1.22,1.16,1.07,1.37,1.47,1.45,1.4,1.54,1.71,1.49,1.33,1.35,1.45,1.37,1.27,1.44,1.61
聯詠,s3034,2.26,2.45,2.92,2.9,2.09,3.02,3.77,4.14,3.53,3.45,3.63,3.17,3.07,3.64,3.47,3.14,2.77,2.39,2.54
智原,s3035,1.55,1.63,2.01,2.14,1.41,2.21,2.8,2.26,1.98,2.37,2.7,2.54,1.88,1.77,2.1,2.33,2.8,2.5,3.03
文曄,s3036,1.21,1.08,1.04,0.96,0.88,1.13,1.51,1.27,1.39,1.23,1.16,1.05,1.01,1.03,1.15,1.18,1.16,1.24,1.72
欣興,s3037,0.47,0.5,0.56,0.5,0.43,0.55,0.69,0.82,0.77,0.98,0.83,0.77,0.84,0.96,1.06,1.05,1.18,1.14,1.26
全台,s3038,1.04,1.16,1.25,1.01,0.79,0.77,0.9,0.93,1.02,0.99,0.93,0.71,0.65,0.69,0.6,0.64,0.74,0.53,0.63
遠見,s3040,1.03,1.13,1.2,1.17,1.13,1.54,1.45,1.48,1.9,1.81,1.86,1.13,1.07,1.1,1,0.98,0.99,0.9,1.15
揚智,s3041,0.91,0.92,1.33,1.04,0.82,0.84,1.26,1.4,1.32,1.64,1.71,1.61,1.85,1.66,1.85,1.84,1.98,1.81,2.74
晶技,s3042,1.28,1.33,1.37,1.12,1.17,1.37,1.47,1.41,1.47,1.68,1.57,1.4,1.49,1.55,1.93,2.03,2.04,1.78,2.03
科風,s3043,6.68,8.01,3.28,4.09,4.35,5.94,2.89,3.25,2.52,3.62,1.77,2.08,1.17,1.38,2.07,2.49,1.21,1.61,1.23
健鼎,s3044,1.22,1.1,1.04,1,0.87,1.01,1.23,1.21,1.25,1.14,1.26,1.12,1.21,1.36,1.49,1.41,1.59,1.86,2.29
台灣大,s3045,6.04,6.04,6.41,6.14,5.39,5.53,6.92,6.61,5.14,5.15,6.06,6.11,5.93,6.7,7.51,7.92,7,6.45,6.74
建碁,s3046,0.89,0.85,1.02,1.15,1.34,1.64,1.53,0.98,0.8,0.94,0.86,0.87,0.6,0.68,0.72,0.61,0.69,0.74,0.87
訊舟,s3047,0.95,0.9,0.94,0.91,0.79,0.85,1.02,1.06,1.04,1.24,1.15,1.08,1.09,1.01,1.1,1.08,1.2,0.94,1.13
益登,s3048,1.19,1.13,1.08,1.21,1.33,1.54,2.07,1.93,2.05,1.76,1.2,1.02,0.94,0.87,0.88,0.83,0.83,0.73,0.8
和鑫,s3049,0.81,0.67,0.73,0.75,0.51,0.64,1.01,1.13,1.7,1.53,1.57,1.51,2,2.1,1.7,1.86,1.61,1.89,1.58
鈺德,s3050,0.79,0.66,0.67,0.57,0.54,0.57,0.54,0.54,0.49,0.57,0.59,0.58,0.52,0.56,0.43,0.49,0.48,0.46,0.57
力特,s3051,0.71,0.75,0.9,0.99,1.03,1.93,3.02,1.4,1.48,1.74,1.58,1.61,2.1,2.61,1.17,1.13,1.74,0.99,2.43
夆典,s3052,0.65,0.67,0.74,0.81,0.78,0.98,0.97,0.98,0.99,1.13,2.3,2.06,1.81,1.53,0.93,0.84,0.89,0.9,1.01
立萬利,s3054,2.36,2.29,1.9,2.01,1.74,1.54,1.97,1.16,0.9,1.48,1.76,1.87,2.17,2,1.52,0.76,0.98,1.11,1.26
蔚華科,s3055,0.73,0.79,1.04,0.96,0.6,0.92,1.1,1.04,1.3,1.09,0.66,0.55,0.58,0.56,0.6,0.58,0.6,0.53,0.64
總太,s3056,1.08,0.82,0.93,0.74,0.76,0.9,1.23,1.11,1.12,1.39,1.65,1.89,2.73,2.25,1.6,1.39,1.59,1.43,2.53
喬鼎,s3057,1.2,1.11,1.2,1.36,1.02,1.59,2.44,2.58,2.75,3.03,4.13,3.15,2.22,1.57,1.44,1.18,1.47,1.64,1.6
立德,s3058,0.6,0.57,0.57,0.5,0.55,0.61,0.73,0.73,0.72,0.84,0.95,0.93,0.88,1.01,1.4,0.91,0.98,0.72,0.76
華晶科,s3059,0.68,0.63,0.78,0.75,0.83,0.8,1.06,1.04,1,1.08,1.3,0.81,0.86,0.67,0.69,0.66,0.65,0.7,0.94
銘異,s3060,1.26,1.39,1.95,2.06,1.88,3.11,4.24,5.93,5.9,6.13,7.18,6.63,4.05,2.86,3.08,3.23,3.52,2.81,2.73
建漢,s3062,1.15,1.06,1.16,0.95,0.87,1.28,1.43,1.6,1.68,1.97,2.05,2.1,2.21,1.59,1.62,1.63,1.43,1.39,1.81
泰偉,s3064,3.53,3.88,5.81,1.95,2.17,2.78,2.31,2.48,2.59,2.8,3.11,3.09,2.72,2.56,2.64,2.35,2.59,2.48,3.48
李洲,s3066,1.16,1.21,1.13,1.27,0.93,1.15,1.29,1.21,1.34,1.45,1.48,1.56,1.19,1.18,1.15,1.11,0.95,0.91,0.76
全域,s3067,1.8,1.51,1.38,1.37,1.38,1.78,1.84,1.92,1.65,1.63,1.65,1.78,1.51,1.54,1.52,1.41,1.36,1.43,1.46
美磊,s3068,2.68,2.28,2.49,2.13,2.09,1.83,2.2,2.18,2.01,2.45,2.56,2.84,2.38,2.4,2.65,2.66,2.8,2.66,3.46
協禧,s3071,0.75,0.63,0.65,0.64,0.66,0.68,0.82,0.97,0.76,0.96,0.76,0.68,0.7,0.74,0.68,0.73,0.65,0.73,0.8
普格,s3073,1.91,1.3,1.16,0.84,0.7,1.28,1.49,1.76,1.65,1.46,2.32,1.13,1.99,1.97,1.23,1.03,1.42,2.07,1.6
僑威,s3078,1.84,1.83,1.4,1.36,0.93,1.07,1.62,1.21,1.1,1.12,1.15,1.21,0.8,0.81,0.74,0.66,0.74,0.72,0.89
聯亞,s3081,8.1,8.13,11.15,10.49,17.72,,,,,,,,,,,,,,
網龍,s3083,2.92,2.77,2.55,2.82,1.79,3.12,3.13,3.55,2.58,3.25,3.5,2.62,2.49,2.58,2.73,3.32,2.84,3.64,4.26
久大,s3085,2.7,1.8,1.5,1.42,1.77,1.7,3.17,,,1.72,1.59,2.24,2.33,1.62,0.92,0.75,0.82,1,1.15
華義,s3086,1.24,2.69,2.72,2.06,1.6,2.07,2.26,1.65,1.45,2.2,1.44,1.59,1.1,1.29,1.32,1.45,1.36,1.74,1.89
艾訊,s3088,2.67,2.85,3.68,3.11,3.13,3.22,3.86,4.16,3.98,4,3.99,3.33,2.26,1.87,2.01,1.71,1.53,1.29,1.51
遠昇,s3089,1.12,0.64,0.64,1.56,1.97,2.25,2.13,3.2,3.45,4.4,6.03,3.71,3.99,2.14,1.6,1.47,1.08,1.02,1.47
日電貿,s3090,1.37,1.38,1.49,1.33,1.17,1.42,2.01,1.78,1.63,1.75,1.83,1.57,1.57,1.38,1.48,1.32,1.45,1.58,1.76
鴻碩,s3092,1.83,1.51,0.84,0.82,0.65,0.81,1.16,1.04,1.12,1.53,1.3,0.59,0.59,0.6,0.58,0.53,0.64,0.56,0.69
港建,s3093,1.42,1.39,1.46,1.25,1.19,1.6,1.82,1.75,1.66,1.85,2.16,1.99,1.81,1.89,1.94,1.9,1.92,1.97,2.2
聯傑,s3094,1.5,1.47,1.73,1.83,1.32,1.79,2.17,2.43,2.37,2.77,2.08,1.46,1.21,1.23,1.33,1.16,1.21,1.17,1.35
及成,s3095,0.48,0.65,0.98,1.13,0.93,1.43,1.7,0.71,0.49,1.06,0.81,0.79,0.75,0.7,0.61,0.44,0.54,0.55,0.77
穩懋,s3105,2.06,2.1,2.33,1.81,1.3,1.92,2.08,1.44,1.42,1.48,1.28,1.36,1.38,1.59,2.28,2.23,2.23,2.26,3.29
好德,s3114,0.7,0.7,0.75,0.76,0.68,0.84,1.02,1.05,0.94,0.98,1.04,0.8,0.78,0.81,0.96,0.86,0.74,0.74,0.8
寶島極,s3115,1.43,1.23,1.24,1.45,0.99,1.21,1.5,1.53,1.74,1.51,1.66,1.96,1.38,1.22,1.33,1.31,1.41,1.49,1.4
進階,s3118,1.95,2.06,2.45,2.53,2.02,2.03,2.38,2.25,2.23,2.5,2.6,2.56,2.36,2.24,2.71,2.82,2.09,1.9,2.07
笙泉,s3122,1.28,1.36,1.56,1.23,1.11,1.51,2.08,,,,,,,,,,,,
昇銳,s3128,0.84,0.93,1.05,1.26,0.98,1.34,1.08,0.84,0.87,1.07,1.13,0.96,1.17,0.72,0.68,0.6,0.6,0.74,0.81
一零四,s3130,2.89,2.89,3.42,3.4,3.42,3.46,4.5,4.41,3.27,2.97,3.38,3.2,2.91,2.33,2.36,2.33,1.9,2.02,2.47
弘塑,s3131,2.53,3.02,3.97,3.61,3.08,2.67,2.78,2.91,2.49,2.63,4.3,3.93,3.32,4.17,12.18,5.96,2.73,2.83,3.44
晶宏,s3141,3.07,3.94,1.82,1.33,1.53,1.99,2.15,1.81,2.03,2.1,2.09,,,,,,,,
新揚科,s3144,1.04,1.04,1.2,1.1,1.12,1.66,1.99,2.08,2.29,2.13,2.11,2.09,2.41,2.19,2.44,1.02,0.98,1.02,1.01
正達,s3149,1.8,1.82,1.04,1.15,0.52,0.68,0.95,1,0.93,1.09,1.11,1.08,1.53,1.37,2.48,2.68,2.77,2.69,4.08
璟德,s3152,4.63,3.78,4.32,5.21,4.89,6.18,4,3.3,2.97,3.53,4.05,4.23,3.47,2.41,2.41,2.19,2.25,2.36,2.52
精確,s3162,0.74,0.62,0.61,0.57,0.65,0.84,0.94,0.89,0.88,0.83,0.86,0.8,0.78,0.82,0.78,0.91,1.03,0.83,0.79
波若威,s3163,2.71,2.31,2.23,1.6,1.67,2.28,3.26,2.93,2.87,4.13,7.38,5.3,5,2.61,3.15,2.79,,,
景岳,s3164,1.32,1.31,1.43,1.39,1.39,1.49,3.51,4.17,4.33,3.58,3.35,2.97,3.23,3.17,2.76,2.75,3.42,3.08,3.3
大量,s3167,1.29,1.21,1.38,1.32,1.38,1.67,2,1.96,1.89,2.24,2.89,2.54,,,,,,,
亞信,s3169,1.67,1.63,1.95,2.1,1.75,1.91,2.69,2.56,2.07,2.64,3.11,4.18,2.08,1.67,2.16,1.93,2.36,2.1,2.92
新洲,s3171,1.86,1.81,2,1.95,1.81,2.13,2.77,2.77,1.57,1.85,2.02,1.68,1.37,1.54,1.34,1.48,1.55,1.46,1.21
基亞,s3176,3.83,4.48,3.77,4.55,4.89,4.91,6.42,7.67,7.18,18.56,13.08,10,14.16,11.55,16.1,12.61,15.75,9.79,10.25
鑫龍騰,s3188,4.55,4.06,1.48,1.58,2.43,1.94,1.77,2.29,2.23,2.24,1.79,1.65,1.53,1.61,1.58,1.01,1.01,0.79,0.79
景碩,s3189,1.13,1.09,1.16,1.08,1.01,1.35,1.69,1.77,1.94,2.31,2.08,1.82,1.94,2.13,1.87,1.82,1.72,1.63,2
和進,s3191,1.7,1.39,1.64,1.65,1.4,2.12,1.56,1.3,1.27,1.22,1.46,1.49,1.94,1.08,0.76,0.54,0.61,0.48,0.59
樺晟,s3202,1.2,1.09,0.82,0.5,0.51,0.67,0.83,0.86,1.25,0.66,0.67,0.57,0.48,0.52,0.5,0.48,0.52,0.5,0.5
佰研,s3205,5.78,5.96,18.38,18.02,18.04,7.47,3.14,2.76,3.01,3.03,2.58,3.08,2.8,2.73,2.94,2.18,1.74,1.56,1.57
志豐,s3206,1.25,1.34,1.26,1.21,1.28,1.72,1.47,1.56,1.89,1.06,1.06,0.97,0.87,1.01,1.1,1.07,1.08,1.22,1.41
耀勝,s3207,1.4,0.93,0.74,0.81,0.72,1.08,1.38,1.46,1.51,1.48,1.15,1.08,0.95,1,0.88,0.78,0.73,0.74,0.92
全科,s3209,1.7,1.7,1.85,1.58,1.5,1.76,2.04,1.91,1.91,1.77,1.87,1.41,1.38,1.4,1.23,1.37,1.65,1.32,1.85
順達,s3211,0.85,0.96,1.03,1,0.96,1.25,1.58,1.51,1.58,1.77,1.77,1.83,1.7,1.85,2.37,2.52,2.87,3.41,4.57
茂訊,s3213,1.55,1.67,1.94,2.06,1.75,2.05,2.43,2.13,2,2.15,2.67,2.18,1.83,1.7,1.99,1.79,1.85,2.29,3.01
優群,s3217,1.02,0.75,0.81,0.77,0.67,0.79,1.06,1.12,0.91,0.96,1.08,0.84,0.81,0.83,0.9,0.75,0.8,0.72,0.81
大學光,s3218,1.31,1.33,1.38,1.43,1.35,1.67,2.13,1.93,1.98,2.34,2.65,1.66,1.62,1.76,1.33,1.36,1.39,1.34,2.26
倚強,s3219,1.88,1.33,1.4,1.5,1.87,2.58,2.81,2.62,2,1.98,1.82,2.12,2.44,1.07,0.75,0.72,1.27,1.6,1.62
台嘉碩,s3221,1.59,1.64,1.49,1.12,0.87,1.04,1.31,1.32,1.14,1.51,1.29,0.92,0.95,0.67,0.63,0.57,0.58,0.58,0.68
