company name,index,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2,2012Q1
美食-KY,2723,37.99,36.65,36.91,38.63,38.87,33.62,33.84,34.31,33.57,29.21,29.9,27.86,28.38,25.46,25.4,25.05,24.46,22.74,23.27
富驛-KY,2724,5.38,5.73,5.2,5.93,5.89,6.37,5.33,7.14,7.07,7.47,5.55,7.57,7.98,7.52,5.66,7.03,7.26,6.84,4.35
雅茗-KY,2726,15.88,13.94,13.52,14.74,16.27,13.83,13.8,13.59,15.22,13.31,13.71,15.99,19.3,15.38,14.4,64,0,0,0
王品,2727,54.12,51.27,54.55,50.71,56.24,54.84,56.88,51.53,58.93,53.35,55.92,51.36,53.55,47.94,46.23,45.87,49.31,42.74,43.19
瓦城,2729,43.2,40.84,42.87,36.29,38.28,36.57,37.26,30.29,33.65,30.1,30.84,25.43,26.39,24.15,23.2,19.46,21.9,19.94,20.77
雄獅,2731,89.41,83.71,65.5,67.28,87.59,83.83,61.37,59.57,78.51,65.69,48.94,52.32,71.42,57.06,45.69,218.64,-106.85,106.85,0
六角,2732,17.2,15.77,14.64,17.28,15.56,14.61,13.79,18.92,15.26,13.56,12.36,16.47,16.54,28.39,,80.48,-35.2,35.2,0
易飛網,2734,13.2,15.25,14.28,12.66,16.89,15.41,13.67,13.54,15.39,18.11,14.6,16.61,21.58,19.08,15.59,69.98,-31.82,31.82,0
高野,2736,2.91,3.35,4.87,4.9,4.36,4.21,5.18,5.3,5.01,4.25,5.31,16.6,-11.37,11.37,,20.21,-8.23,8.23,0
寒舍,2739,8.54,8.89,10.24,12.04,9.94,10.39,11.75,12.02,10.28,21.89,,34.56,0,0,,31.44,0,0,0
天蔥,2740,11.11,12.25,13.69,12.18,14.72,14.53,13.54,72.3,-36.09,36.09,,68.99,-26.93,26.93,,68.15,0,0,0
雲品,2748,5.01,4.96,5.93,5.89,4.32,4.51,5.55,13.36,0,0,,0,0,0,,0,0,0,0
彰銀,2801,1.05,1.08,1.05,1.13,1.14,1.12,1.09,1.17,1.2,1.15,1.09,1.04,1.03,1.01,0.98,1.12,1.22,1.16,1.13
京城銀,2809,1.72,1.79,1.79,1.68,1.74,1.74,1.82,1.61,1.57,1.75,1.6,1.43,1.44,1.43,1.33,1.66,1.69,1.55,1.5
台中銀,2812,1.04,1.03,1.02,1.11,1.07,1.05,1.05,1.21,1.17,1.13,1.12,1.23,1.15,1.15,1.08,1.15,1.17,1.1,1.06
旺旺保,2816,7.69,7.02,7.08,7.02,6.54,6.97,7.02,6.4,7.27,7.02,6.41,6.65,6.38,5.85,5.92,0,0,0,0
華票,2820,0.53,0.56,0.54,0.54,0.53,0.51,0.49,0.47,0.48,0.5,0.47,0.48,0.48,0.45,0.44,0.44,0.48,0.46,0.48
中壽,2823,18.23,19.58,14.16,17.1,16.75,14.63,12.57,16.65,15.75,14.4,16.97,28.95,20.98,11.94,14.43,16.88,16.44,13.87,16.59
台產,2832,3.38,3,3.07,3.14,3.12,4.19,3.15,2.96,2.85,2.74,2.81,2.77,2.98,2.55,2.74,2.37,2.94,2.26,3.01
臺企銀,2834,1.15,1.17,1.22,1.28,1.31,1.31,1.27,1.36,1.37,1.3,1.26,1.32,1.28,1.26,1.22,1.31,1.35,1.38,1.35
高雄銀,2836,1.5,1.5,1.56,1.7,1.73,1.72,1.68,1.8,1.75,1.71,1.65,1.64,1.64,1.61,1.51,1.65,1.69,1.67,1.6
聯邦銀,2838,1.19,1.2,1.17,1.23,1.2,1.18,1.14,1.17,1.24,1.2,1.14,1.3,1.25,1.22,1.2,1.18,1.49,1.25,1.41
台開,2841,0.1,0.09,0.09,0.31,0.22,0.22,0.12,2.29,0.11,0.13,0.27,1.2,2.17,0.66,0.04,0.46,0.07,-0.02,0.12
遠東銀,2845,1.12,1.11,1.15,1.25,1.2,1.3,1.23,1.33,1.34,1.34,1.29,1.58,1.55,1.48,1.42,1.62,1.59,1.46,1.56
安泰銀,2849,1.2,1.22,1.29,1.46,1.43,1.48,1.44,1.55,1.51,1.5,1.42,1.57,1.42,1.57,1.43,1.85,1.71,1.57,1.75
新產,2850,10.61,10.56,9.37,8.9,11.2,9.32,8.58,8.36,9.13,8.45,8.88,8.35,8.06,7.93,7.47,7.61,7.57,7.11,7.06
中再保,2851,6.22,6.05,5.82,5.98,6.05,6.18,6.81,7.19,7.17,7.28,7.32,6.71,7.41,6.57,6.67,6.45,6.4,6.19,6.99
第一保,2852,4.81,4.67,4.24,4.62,3.77,4.37,4.08,4.26,4.5,3.76,3.82,4.03,4.24,3.75,4.43,3.83,4.2,4.02,3.66
統一證,2855,1.38,0.7,0.91,0.78,0.58,1.28,0.87,0.91,0.61,1.24,1.14,0.97,0.93,0.71,0.88,0,0,0,0
元富證,2856,0.73,0.85,0.63,1.48,0.9,0.75,0.86,0.8,0.73,1.1,0.83,0.85,0.73,0.63,0.8,0,0,0,0
三商壽,2867,26.57,22.26,29.06,26.06,23.59,21.51,30.66,28.7,28.57,24.69,32.44,36.23,30.42,21.61,34.35,32.44,29.37,20.06,27.97
華南金,2880,1.15,1.14,1.08,1.19,1.17,1.2,1.2,1.3,1.28,1.22,1.22,1.21,1.17,1.11,1.11,2.47,0.66,2.03,1.43
富邦金,2881,2.6,2.45,2.53,2.84,2.76,2.62,2.74,2.76,2.63,2.66,2.65,2.26,2.04,1.92,1.93,12.9,15.77,15.91,17.06
國泰金,2882,3.14,3.31,3.07,3.16,3.13,2.87,2.98,2.82,2.78,2.92,2.76,2.64,2.73,2.76,2.69,43.94,-5.03,23.12,13.36
開發金,2883,0.32,0.3,0.33,0.39,0.38,0.44,0.4,0.43,0.34,0.3,0.29,0.28,0.24,0.27,0.22,0.37,0.44,0.22,0.24
玉山金,2884,1.34,1.27,1.26,1.39,1.44,1.4,1.29,1.43,1.46,1.35,1.24,1.52,1.48,1.38,1.36,1.64,1.63,1.6,1.86
元大金,2885,1.11,1.11,0.83,0.72,0.91,1.02,0.89,0.87,0.91,0.72,0.69,0.62,0.61,0.59,0.57,0.79,0.8,0.74,0.94
兆豐金,2886,1.17,1.19,1.21,1.25,1.26,1.25,1.23,1.37,1.36,1.33,1.29,1.22,1.19,1.09,1.07,2.26,0.87,2.02,1.49
台新金,2887,1.01,1.02,1.03,1.07,1.05,1.06,1.09,1.64,1.98,1.91,1.84,2,1.94,1.93,1.88,2.25,2.36,2.25,2.28
新光金,2888,1.91,1.77,2.06,2.03,1.99,1.87,1.75,1.72,1.64,1.66,1.68,1.7,1.71,1.63,1.6,9.02,9.61,9.38,10.41
國票金,2889,0.48,0.47,0.48,0.47,0.46,0.49,0.47,0.5,0.51,0.48,0.47,0.43,0.46,0.41,0.42,0.44,0.51,0.59,0.61
永豐金,2890,0.85,0.86,0.89,0.93,0.98,1,0.99,1.05,1.12,1.08,1.06,1.14,1.08,1.06,1.04,1.25,1.29,1.24,1.31
中信金,2891,1.52,1.51,1.59,1.65,1.44,1.36,1.44,1.54,1.62,1.39,1.34,1.19,1.18,1.18,1.21,2.55,2.31,2.66,2.07
第一金,2892,1.03,1.06,1.07,1.13,1.13,1.11,1.09,1.35,1.39,1.37,1.32,1.36,1.31,1.26,1.24,1.9,1.14,1.69,1.42
欣欣,2901,0.67,0.45,0.45,0.49,0.72,0.47,0.46,0.49,0.65,0.46,0.46,0.49,0.64,0.48,0.46,2.64,2.87,2.63,2.94
遠百,2903,7,7.14,7.72,9.48,7.28,7.36,7.82,9.5,7.45,7.41,7.74,9.76,7.59,7.78,8.2,29.07,19.94,21.19,22.35
匯僑,2904,1.77,1.73,2.04,1.77,1.75,1.91,1.98,1.8,2.01,1.96,1.95,1.89,1.85,1.84,1.89,1.85,2.25,2.16,2.12
三商,2905,87.17,64.07,89.3,74.47,59.21,64.95,88.43,69.65,68.74,60.39,76.76,76.07,66.19,48.87,73.15,68.19,63.69,45.03,60.66
高林,2906,8.97,7.44,6.58,6.54,7.97,6.52,7.16,7.02,8.21,7.4,7.47,6.51,9.31,6.76,6.87,7.52,8.92,7.43,7.79
特力,2908,16.98,17.18,18.91,16.41,17.64,17.58,18.94,17.55,18.33,17.68,18.03,17.96,18.44,17.66,18.21,16.03,18.03,19.14,19.16
統領,2910,0.73,1.01,0.83,1.17,0.83,1.01,0.81,1.31,0.76,2.11,1.42,1.28,0.77,0.93,0.81,3.59,2.21,2.53,2.61
麗嬰房,2911,8.76,8.72,11.39,12.54,10.4,9.72,12.53,13.11,10.63,9.01,11.41,12.56,10.44,9.15,11.89,11.16,9.94,8.32,10.77
統一超,2912,53.58,52.16,49.56,50.42,51.39,49.43,46.41,47.82,50.66,48.04,46.28,48.4,50.38,47.66,46.53,50.62,52.66,49.29,47.76
農林,2913,0.15,0.29,0.23,0.25,0.25,0.34,0.38,0.61,0.67,0.74,0.59,0.8,0.63,0.56,0.49,1.53,0.6,0.75,0.54
潤泰全,2915,2.48,2.05,2.99,1.95,2.5,2.08,3.02,2.22,2.56,2.31,3.02,77.51,2.86,2.3,2.9,1.87,2.37,2.17,2.13
滿心,2916,4.38,5.65,6.65,8.14,4.56,5.91,6.57,8.64,4.56,5.47,5.97,8.16,4.5,5.48,6.31,9.17,5.01,5.68,7.64
鼎固-KY,2923,0.73,0.86,1.22,1.54,2.69,1.19,1.93,1.92,0.85,0.86,0.79,2.48,1.83,0.98,0.9,1.99,0.83,3.3,0
東凌-KY,2924,7.35,7.66,8.23,9.52,8.57,9.21,9.98,12.88,10.59,10.36,10.1,12.96,11.95,10.56,11.63,11.03,10.65,9.67,10.13
誠品生活,2926,22.34,21.3,22.84,25.19,21.34,18.34,19.85,20.72,19.94,17.9,19.19,21.09,19.55,17.22,18.05,71.17,66.3,121,0
紅馬-KY,2928,26.14,22.98,24.23,32.1,20.43,18.46,16.55,24.3,19.99,41.38,,28.66,64.15,0,,35.63,91.71,0,0
淘帝-KY,2929,19.63,20.23,15.55,29.38,22.18,23.17,17.75,26.94,18.75,19.47,15.02,24.76,18.07,16.45,12.6,18851.85,0,0,0
客思達-KY,2936,37.48,38.89,43.53,46.69,42.03,40.71,45.69,45.23,132.56,0,,173.66,0,0,,0,0,0,0
歐格,3002,0.98,0.86,1.16,1.04,1.24,1.07,1.22,1.31,1.02,1.03,1.66,1.38,1.21,1.16,0.95,1.25,1.23,1.68,1.17
健和興,3003,4.82,4.99,4.34,4.67,4.66,5.17,4.51,4.8,4.78,5.67,4.78,5.1,5.05,5.24,4.6,3.39,6.15,5.16,5.04
豐達科,3004,7.82,7.62,7.86,8.42,7.1,7.04,6.74,8.13,8.17,7.87,8.18,6.6,5.7,5.98,7.16,7.6,7.51,7.26,7.81
神基,3005,9.49,8.39,7.65,8.81,7.98,7.61,7.28,8.34,7.01,6.76,5.88,7.31,6.15,6.39,6.3,7.75,7.07,7.3,6.3
晶豪科,3006,9.14,7.73,7.64,9.3,8.98,8.55,8.89,9.91,10.79,9.31,7.8,7.38,6.96,6.48,5.98,5.03,5.63,4.9,5.28
大立光,3008,106.71,74.88,61.66,115.11,119.92,102.69,78.78,125.9,90.12,74.36,51.13,69.34,53.46,43.67,38.04,63.98,33.63,24.88,27.14
華立,3010,43.88,43.8,38.48,47.26,46.12,40.67,39.01,43.75,46.57,43.78,38.34,38.5,39.44,37.76,32.96,33.81,33.31,35.79,33.42
今皓,3011,3.23,5.08,4.52,4.86,4.87,4.52,4.36,4.89,5.4,5.35,4.98,5.7,5.92,5.72,5.07,5.97,5.91,6.24,5.68
晟銘電,3013,7.04,6.35,4.29,4.9,4.55,4.77,4,4.64,4.06,4.11,3.95,4.88,4.21,2.92,2.9,5.61,4.81,2.92,3.57
聯陽,3014,5.66,4.95,4.75,5.1,5.25,4.5,5.13,4.63,5.96,5.88,5.33,5.89,6.17,5.81,5.29,3.92,4.66,4.74,4.43
全漢,3015,20.36,20.76,19.23,18.79,18.05,17.57,17.72,15.98,18.95,17.47,14.88,16,17.02,17.11,15.43,15.26,19.95,18.21,18.41
嘉晶,3016,2.85,3.05,2.75,-7.03,4.56,5.44,5.32,2.21,2.39,2.67,2.1,1.89,2.22,2.48,2.18,2.1,2.61,1.89,1.37
奇鋐,3017,18.58,17.95,18.13,19.04,19.36,17.61,16.66,17.2,17.35,17.66,15.85,16.33,14.6,13.79,11.86,13.46,13.02,12.64,11.42
同開,3018,10.01,4.92,6.28,5.6,5.6,5.42,5.55,8.53,6.97,7.99,5.23,10.46,2.04,1.25,0.82,3.03,1.76,1.66,18.49
亞光,3019,18.68,17.06,12.58,15.82,18.26,16.66,14.23,15.47,17.14,15.64,14.75,18.1,18.03,14.96,12.8,17.57,19.63,18.63,17.71
鴻名,3021,5.27,5.22,4.25,4.52,4.25,4.32,3.93,4.1,3.7,4.44,3.5,3.32,3.33,3.69,2.95,3.72,3.84,4.11,3.19
威強電,3022,5.7,4.67,5.16,4.71,4.83,6.1,5.15,4.59,5.88,5.12,3.82,3.94,3.64,4.12,4.09,4.7,5.52,4.64,3.83
信邦,3023,14.39,15.26,14.8,12.69,14.96,14.53,13.93,13.92,14.4,14.54,13.2,12.72,13.94,12.99,11.18,12.63,12.77,12.02,11.05
憶聲,3024,2.68,3.54,3.61,3.72,4.62,5.7,4.17,6.56,5.36,4.69,3.87,4.51,5.19,4.32,4.08,7.04,7.14,6.65,4.95
星通,3025,1.81,1.61,1.85,1.85,1.26,1.66,1.73,1.98,2.06,1.91,1.56,2.21,2.12,2.13,2.05,2.41,2.33,1.77,2.22
禾伸堂,3026,15.8,14.34,13.2,14.71,15.66,15.83,14.44,16.33,18.2,19.93,17.22,19.09,20.05,17.17,14.83,11.32,12.28,11.36,10.78
盛達,3027,4.06,4.82,4.17,3.71,3.91,3.5,2.79,2.73,3,3.56,2.92,3.44,3.27,2.69,2.81,2.95,4.16,3.89,3.51
增你強,3028,27.52,25.65,24.41,26.72,29.65,29.03,25.17,29.61,34.84,33.72,32.47,39.46,35.49,32.31,33.79,37.17,36.2,30.37,30.38
零壹,3029,13.38,11.51,10.71,12.63,11.09,10.6,10.25,17.59,12.58,11.11,11.18,13.64,10.98,11.51,9.33,11.96,8.9,9.45,11.45
德律,3030,3.09,4.22,3.05,2.99,6.72,5.54,4.88,3.87,13.12,5.12,2.74,3.79,6.88,3.84,2.78,4.37,9.58,6.27,4.63
佰鴻,3031,3.02,2.98,2.4,2.56,2.56,2.75,2.55,2.61,3.53,3.46,2.86,3.45,3.56,3.89,3.14,3.97,4.27,4.42,4.26
偉訓,3032,18.1,10.85,10.23,10.7,9.67,6.83,8.02,8.8,8.11,8.19,8.1,5.68,5.97,5.62,5.78,5.66,6.44,6,6.46
威健,3033,36.13,31.39,29.22,36.82,36.48,32.18,31.76,37.48,37.77,37.27,35.98,40.05,36.15,31.9,28.38,29.82,33.65,29.01,27.67
聯詠,3034,19.75,18.8,18.03,20.76,21.5,20.47,20.87,24.83,25.11,21.5,17.41,17.44,17.38,17.95,15.35,17.66,16.89,14.15,12.41
智原,3035,6.27,7.38,6.29,6.6,6.48,7.14,6.57,3.54,3.33,3.54,3.49,3.91,4.31,4.36,4.49,5.15,5.95,4.93,4.55
文曄,3036,87.92,64.13,57.93,61.6,64.18,64.24,63.75,85.57,81.03,72.54,64.91,69.47,68.95,62.26,59.3,60.64,64.58,59.34,53.47
欣興,3037,10.68,10.1,10.33,11.75,11.62,10.86,8.97,10.91,10.81,9.9,8.89,9.35,10.22,9.88,9.5,11.06,11.33,10.84,10.63
全台,3038,4.08,4.28,4.62,3.81,4.31,4.39,4.36,3.66,4.61,4.57,5.2,5.03,4.1,4.05,3.55,4.2,4.88,4.13,3.98
遠見,3040,0.94,0.8,0.91,0.85,0.83,0.88,0.91,1.11,0.97,0.89,0.86,0.59,0.57,0.58,0.55,0.54,0.74,0.59,0.64
揚智,3041,2.66,2.68,3.3,3.69,3.17,2.19,3.03,3.71,4.6,3.36,3.65,4.27,3.54,3.19,2.87,3.98,4.11,4.34,4.79
晶技,3042,8.4,7.37,6.81,8.05,7.8,7.17,6.89,8.01,8.14,7.61,6.99,7.75,7.89,7.53,7.51,9.87,9.84,8.53,7.92
科風,3043,1.61,1.64,1.35,2.22,1.8,1.61,1.65,2.37,2.35,1.64,1.77,2.94,2.58,2.23,1.59,3.49,2.99,2.9,2.43
健鼎,3044,22.1,20.29,18.92,21.33,22.73,19.47,19.01,21.04,21.32,19.67,18.7,19.61,19.47,19.46,19.03,18.8,18.77,19.07,17.79
台灣大,3045,10.45,10.45,10.73,11.22,10.13,10.4,10.92,11.09,10.2,9.89,10.19,10.34,10.29,9.87,9.8,9.63,9.11,8.82,8.92
建碁,3046,2.87,1.85,2.64,3.95,3.65,2.74,2.83,2.93,2.25,1.89,2.34,1.77,1.55,2,1.95,1.92,2.17,2.8,3.26
訊舟,3047,6.77,7.15,6.65,6.92,7.11,8.22,8.11,7.18,7.86,8.07,7.74,7.54,7.71,7.88,7.78,8.67,9.56,9.84,9.19
益登,3048,110.92,67.38,61.38,92.49,92.38,85.04,84.04,114.01,97.64,76.39,58.21,62.96,64.1,49.14,44.91,50.55,46,39.01,34.48
和鑫,3049,1.13,0.57,0.76,1.36,1.39,1.09,1.8,1.1,0.97,1.04,0.73,1,1.7,1.7,1.43,2.98,1.7,0.82,0.57
鈺德,3050,1.8,1.47,1.44,1.56,1.5,1.52,1.67,1.15,1.16,1.13,1.25,1.34,1.47,1.34,1.47,1.61,1.68,1.48,1.64
力特,3051,1.84,1.95,2.39,2.29,2.72,2.48,3.1,4.32,3.49,2.88,1.93,2.8,2.72,3.53,3.32,3.03,3.48,2.97,2.93
夆典,3052,4.32,1.75,2.18,3.49,4.06,2.4,2.54,6.53,2.92,3.93,5.36,26.91,11.03,4.31,3.41,4.5,4.14,5.88,7.94
立萬利,3054,0.86,0.24,0.38,1,1.46,2,3.26,3.57,3.81,6.59,6.94,5.79,4.4,6.32,6.45,6.77,8.18,10.7,9.61
蔚華科,3055,7.13,9.75,8.34,6.09,4.21,7,4.94,4.75,7.71,8.24,5.49,5.51,6,5.36,4.66,5.96,6.7,8.57,4.23
總太,3056,0.51,18.87,0.08,3.37,11.5,0,2.53,8.86,0.52,0.26,0.92,0.17,14.86,4.72,7.02,7.19,2.6,3.31,2.94
喬鼎,3057,4.24,3.88,3.9,5.03,3.77,4.3,5.46,6.32,6.01,6.07,5.55,6.07,5.66,5.73,5.38,5.16,4.85,5.65,5.36
立德,3058,7.57,7.62,7.49,7.46,8.04,8.14,7.2,8.06,8.26,7.7,7.43,8.96,10.45,9.19,7.46,10.75,14.01,14.27,11.71
華晶科,3059,10.85,10.34,9,11.52,14.15,11.28,9.61,12.04,13.04,17.96,14.08,10.52,16.8,12.87,10.65,13.26,16.65,19.01,16.97
銘異,3060,12.4,10.54,12.42,13.66,12.43,10.65,10.13,11.18,10.7,9.86,9.55,10.3,8.72,9.57,9.16,8.71,8.69,11.6,11.62
建漢,3062,6.77,7.82,9.18,8.34,8.31,14.08,13.06,10.75,11.84,14.59,11.61,11.03,11.6,10.4,6.62,8.02,7.55,6.66,7.62
泰偉,3064,0.23,0.3,1.94,0.39,0.56,0.48,0.36,0.6,0.22,0.46,1.05,0.84,0.57,0.98,0.99,3.35,1.7,2.01,2.3
李洲,3066,1.29,1.36,1.38,1.47,1.4,1.6,1.58,1.82,1.53,1.98,1.86,1.23,1.19,0.9,0.84,1,0.91,0.86,0.81
全域,3067,2.61,1.96,1.38,2.39,2.61,3.18,1.99,4.12,2.62,2.48,2.51,2.71,3.65,3.25,3.52,2.91,4.25,4.11,3.9
美磊,3068,9.86,8.65,7.92,8.84,8.4,7.26,7.46,8.4,8.52,7.82,7.25,8.14,9.09,8.65,7.65,8.42,9.03,8.62,8.05
協禧,3071,3.87,3.93,3.77,4.12,4.13,4.34,3.81,4.49,4.51,4.62,4.32,5.36,5.37,5.23,4.2,3.89,4.93,4.92,4.09
普格,3073,1.63,2.42,0.11,0.2,0.18,0.21,0.3,0.42,0.37,0.58,0.3,1.39,1.34,1.7,1.94,1.13,3.31,-0.14,5.92
僑威,3078,7.28,6.3,5.82,8.75,6.9,4.96,5.04,5.82,6.34,6.75,5.67,6.03,6.07,6.24,4.49,4.7,4.63,4.95,4.36
聯亞,3081,5.37,7.06,6.85,8.89,7.89,6.67,5.56,6.62,5.86,11.16,,15.8,0,0,,16.4,0,0,0
網龍,3083,0.91,0.96,1.02,1.02,1.01,1.17,0.81,0.69,0.98,1.26,1.71,1.59,1.69,2.49,2.36,2.13,2.72,3.08,3.06
久大,3085,0.9,0.94,0.88,1.03,0.98,1.17,1.31,1.34,1.01,1.31,1.36,1.32,1.7,1.55,1.61,1.5,1.29,1.63,0.93
華義,3086,0.58,0.6,1.52,1.62,1.57,2.05,1.86,1.32,1.81,2.86,1.79,1.65,2.13,2.19,2.55,2.1,2.14,2.5,3.39
艾訊,3088,15.12,13.44,16.26,17.56,15.58,13,14.48,13.61,13.74,14.45,13.97,12.75,13.33,11.02,10.43,9.83,9.04,9.87,7.49
遠昇,3089,0.71,0.65,0.76,1.1,0.72,0.83,1.5,1.93,1.85,2.76,1.1,1.18,1.43,1.37,1.2,1.75,1.81,1.8,1.99
日電貿,3090,14.51,12.34,11.47,12.68,12.7,12.11,12.74,13.41,14.97,13.61,11.74,14.55,14.77,12.59,7.47,4.49,5.46,5.51,5.14
鴻碩,3092,11.99,11.63,9.31,9.3,9.26,8.39,8.61,8.79,8.44,9.05,7.02,6.78,6.66,6.82,6.41,6.67,6.48,7.15,7.71
港建,3093,5.49,8.43,6.2,7.27,6.55,5.15,6.36,6.46,6.63,6.01,6.2,6.99,6.8,5.94,6.2,5.96,7.33,6.38,6.23
聯傑,3094,0.92,0.93,0.97,1.08,0.96,1.05,0.86,0.93,0.99,1.04,0.91,1.04,1.07,1.13,0.98,1.14,1.12,1.22,1.11
及成,3095,0.14,3.4,3.76,8.78,10.08,5.98,14.54,15.65,10.53,11.75,10.38,6.74,7.11,5.24,4.44,4.73,6.8,7,8.19
穩懋,3105,8.71,8.76,8.08,5.36,4.88,5.2,4.7,3.65,4.14,3.31,2.25,2.61,3.41,4.31,3.85,3.73,3.66,4.17,3.34
好德,3114,11.33,8.13,6.9,8.96,10.8,9.22,9.43,9.65,9.26,8.35,7.64,6.66,6.67,6.66,8.87,9.59,6.49,6.27,5.71
寶島極,3115,3.67,3.69,3.29,5.22,5,5.16,4.7,4.74,4.6,4.15,3.58,4.61,4.11,3.53,3.15,4.69,4.6,4.07,3.75
進階,3118,3.48,4.09,3.68,4.27,4.06,4.31,3.38,4.9,3.55,4.39,3.59,4.33,4.19,4.12,3.66,3.93,3.48,3.96,3.11
笙泉,3122,3.22,3.73,4.19,4.71,3.25,3.87,3.09,4.58,3.84,4.5,3.51,4.37,3.73,8.02,,13.59,-6.36,6.36,0
昇銳,3128,4.57,4.64,4.49,4.51,4.29,4.97,3.76,4.03,4.52,4.69,4.92,4.61,5.26,6.01,5.51,5.89,6.3,6.8,5.3
一零四,3130,11.53,11.31,10.35,10.44,11.18,11.42,9.51,-16.31,19.65,18.87,16.84,17.26,17.88,16.78,14.71,14.05,16.81,17.81,15.85
弘塑,3131,23.35,20.32,20.07,27.46,20.89,17.58,15.01,23.15,16.11,9.32,16.64,21.73,22.4,26.71,21.48,24.09,20.23,16.14,10.85
晶宏,3141,4.9,5.61,4.9,4.71,4.77,4.26,3.88,2.5,2.73,2.67,2.18,2.48,2.88,2.54,2.4,9.92,-4.37,4.37,0
新揚科,3144,6.25,5,4.79,5.05,5.63,5.16,4.15,5.34,6.12,4.72,3.7,4.18,4.24,3.81,3.24,4.18,3.76,3.41,2.4
正達,3149,4.02,2.93,3.65,6.02,6.59,3.59,4.81,7.43,8.68,6.81,6.45,6.74,7.69,9.71,12.98,12.13,8.86,7.01,7.3
璟德,3152,7.45,6.5,6.24,7.35,6.98,6.09,5.1,4.98,4.86,4.64,4.18,4.31,5.08,5.15,4.16,4.03,3.99,4.58,3.54
精確,3162,2.99,3.01,2.74,3.3,3.31,3.68,3.7,3.36,3.91,3.79,3.18,3.34,3.93,3.78,3,3.76,4.44,3.61,2.83
波若威,3163,12.9,12.41,9.18,7.98,7.79,9.58,7.59,6.28,5.32,8.12,6.3,9.33,9.59,7.98,5.63,5.89,7.07,12.45,0
景岳,3164,1.65,1.62,1.46,1.39,1.84,1.42,1.36,1.19,1.98,1.84,1.34,1.13,1.19,1.51,1.24,0.99,0.91,1.01,0.81
大量,3167,5.9,6.46,5.51,5.09,5.81,7.15,6.06,9.17,8.38,8.9,6.53,8.41,9.08,8.91,5.32,36.73,-22.03,22.03,0
亞信,3169,3.2,2.88,3.03,3.71,3.16,2.5,2.71,2.57,2.5,2.29,1.79,3.05,2.74,2.99,2.58,2.6,2.98,2.97,2.97
新洲,3171,6.84,7.29,6.96,7.59,7.66,7.48,6.56,7.85,7.45,7.7,6.93,9.56,9.32,9.84,8.67,3.71,3.48,3.58,2.34
基亞,3176,0.72,0.75,0.75,0.7,0.69,0.68,0.55,0.71,0.69,0.66,0.62,0.08,0.15,0.12,0.18,0.23,0.22,0.23,0.18
鑫龍騰,3188,-0.1,0.4,0.32,0.75,0.86,0.66,0.77,1.18,1.28,1.61,1.43,1.35,1.75,2,1.86,1.78,2.34,2.31,2.23
景碩,3189,14.22,12.96,12.06,14.13,13.44,12.2,12,12.62,15.1,15.21,13,12.93,13.79,13.14,11.94,12.53,12.56,12.76,11.55
和進,3191,2.47,2.71,2.16,0.54,4.12,3.73,2.47,2.67,3.22,3.28,3.15,3.52,3.57,3.79,3.08,3.36,2.41,4.69,3.66
樺晟,3202,7.77,6.71,5.12,6.77,6.53,5.53,5.01,6.48,6.39,6.12,4.53,7.42,7.69,7.15,6.05,7.05,7.25,8.22,6.45
佰研,3205,6.3,13.83,17.12,18.82,13.37,8.89,5.97,6.1,4.96,4.27,2.42,3.22,4.34,2.58,1.81,4.32,3.67,3.45,3.85
志豐,3206,10.75,10.59,8.88,8.29,9.9,9.77,7.64,8.67,9.63,8.58,6.1,6.38,5.95,7.26,6.27,6.64,7.77,8.15,6.98
耀勝,3207,8.36,7.7,6.38,7.08,7.35,6.14,5.66,7.44,8.3,7.69,6.53,7.24,7.14,7.43,6.03,5.83,9.07,8.57,8.01
全科,3209,55.02,48.09,48.1,53.97,55.57,47.04,47.4,53.55,56.56,55.77,48.51,51.89,48.71,48.9,47.52,45.19,52.93,38.34,42.14
順達,3211,32.06,27.65,33.93,40.77,37.37,32.35,36.09,44.27,43.95,42.36,38.99,56.21,42.32,32.31,39.83,47.12,45.83,50.85,40.99
茂訊,3213,12.12,7.16,6.73,8.29,11.37,7.15,8.48,9.23,11.58,7.44,8.25,9.05,9.78,7.78,6.66,6.92,10.38,7.21,7.44
優群,3217,5.33,4.04,3.76,3.99,4.41,3.3,3.51,3.83,4.15,3.94,3.36,3.53,4.46,4.61,5.39,7.39,6.38,4.98,4.4
大學光,3218,4.07,4.14,3.77,3.72,3.96,3.88,3.78,3.74,3.92,3.69,3.6,3.8,3.61,3.28,3.17,2.83,2.96,2.63,3.18
倚強,3219,1.46,1.7,1.61,1.36,2.19,2,1.8,3.37,3.17,2.78,2.17,3.28,2.41,2.34,2,2.42,2.39,2.4,1.8
台嘉碩,3221,5.76,5.5,5.01,6.06,5.16,4.57,4.52,5.27,5.16,5.02,4.86,5.17,5.13,4.93,3.92,5.18,5.49,5.15,4.4
三顧,3224,8.16,12.29,12.72,13.89,14.5,12.38,13.07,17.4,17.43,16.22,17.04,16,18.49,18.84,17.59,13.16,14.6,14.06,14.1
