company name,index,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2,2012Q1
上奇,6123,0.15,-0.47,1.05,-0.04,0.5,0.39,0.03,-0.28,0.2,0.31,0.16,0.39,-0.32,-0.11,0.49,-0.05,-0.17,0.11,0.64
業強,6124,-1.52,1.73,-0.28,0.06,0,0.01,-0.1,-0.21,0.44,0.45,-0.52,-0.15,0.17,0.01,0.08,0.01,-0.18,0.57,-0.3
廣運,6125,-1.14,0.27,0.11,0.08,0,0.06,0.01,-0.13,-0.07,-0.37,0.53,-1.4,-0.54,0.83,-0.46,-2.42,0.37,-0.2,-0.27
信音,6126,0.28,0.07,0.02,-2.28,0.49,-0.29,-0.29,-0.14,0,0.13,-0.13,-0.54,-0.51,0.7,-0.13,-0.71,0.1,0.34,0.32
九豪,6127,0.17,-0.07,0.13,0.01,-0.04,0.01,0.06,0.23,-0.13,0.35,-0.24,0.13,-0.36,0.39,-0.35,0.21,-0.24,0.3,-0.57
上福,6128,-0.29,0.14,1.04,0.26,0.19,0.18,0.63,0.24,-0.05,-0.14,0.84,0.01,-0.03,-0.11,0.7,0.04,0.18,0.12,0.34
普誠,6129,-0.13,0.07,0.01,0.07,0.34,-0.16,-0.27,0.07,-0.22,0.18,0.07,0.1,0.01,0.02,-0.18,-0.18,0.17,-0.08,0.07
基因,6130,0.15,-0.28,0.1,0.34,-0.27,-0.14,0.12,-0.03,0.2,-1.35,1.06,-0.44,-2.46,0.31,0.88,0.42,-0.05,0.19,0.74
悠克,6131,0.33,-0.02,-0.32,-3.67,0.13,-0.15,-0.25,0.14,-0.21,0.06,-0.36,-0.77,0.02,-0.29,0.01,0.1,-0.25,0.07,-0.1
金橋,6133,-0.07,0.15,-0.07,-0.29,0.24,0.11,-0.04,0.1,0.09,-0.11,0.13,0.05,0.12,0.04,-0.07,-0.05,0.04,0.08,-0.04
萬旭,6134,0.04,0.1,0.01,-0.21,0.41,0.06,-0.45,-0.38,0.16,0.08,-0.49,-0.43,0.21,0.44,-1.06,-0.32,-0.45,0.65,-1.34
富爾特,6136,1.25,-0.03,0.29,-1,0.52,0.46,0.14,-1.02,0.62,0.41,0.14,-0.75,1.24,-0.12,0.16,-0.88,1.21,0.08,0.11
茂達,6138,0.29,-0.16,0.57,0.35,0.29,-0.2,0.29,-0.36,0.2,0.06,0.43,-0.01,-0.13,-0.06,0.31,-0.58,-0.25,0.33,0.23
亞翔,6139,-0.39,-0.05,0.87,-0.77,0.62,0.12,0.05,0.34,-0.43,0.36,0.19,0.81,-0.49,0.08,0.5,0.62,-0.4,0.12,0.63
訊達,6140,-0.16,0.33,-0.35,-0.34,0.14,0.32,-0.34,-0.02,-0.02,0.06,-0.06,0.25,-0.16,0.03,-0.04,-0.1,0.05,0.39,-0.29
柏承,6141,0.04,0.23,-0.55,-0.31,-0.28,0.05,-0.61,-0.15,0.13,0.13,-0.1,0.37,-0.12,0.15,-0.27,-0.25,0.1,-0.09,0.13
友勁,6142,0,-1.08,0.91,-0.22,0.14,0.18,-0.29,-0.14,0.29,-0.03,-0.31,0.13,-0.24,0.06,0.14,0.04,0.22,0.27,-0.17
振曜,6143,-1.3,2.02,-0.91,-2.77,4.45,-1.35,0.99,1.46,1.18,-1.31,1.34,1.33,-0.95,0.46,1.82,1.89,0.26,0.67,0.18
得利影,6144,0.1,-0.06,-0.04,0.14,-0.02,-0.04,0,0.14,-0.12,0.02,0.01,-0.09,-0.09,0,-0.02,-0.33,0.07,-0.01,-0.06
勁永,6145,0.04,-0.1,0.05,-0.09,0.1,-0.33,0.33,0.25,0.28,-0.16,0.02,0.1,0.07,-0.27,0.15,0.54,-0.74,1.57,-0.7
耕興,6146,-0.25,0.3,1.8,-0.46,-0.07,0.61,1.86,-0.46,0.09,0.88,1.31,-0.37,-0.06,0.47,1.09,-0.54,-0.2,-0.03,1.47
頎邦,6147,0.26,0.3,0.31,-0.45,0.42,-0.2,0.85,0.12,0.46,-0.07,0.78,-0.27,-0.23,0.02,1.22,0.03,0.1,0.31,0.79
驊宏資,6148,-0.55,-0.01,0.04,-0.4,0.07,-0.06,0.12,0.03,0.11,-0.07,0.12,0.32,-0.07,0.01,0.1,0.03,-0.18,0.17,0.04
撼訊,6150,0.01,0,0.12,-1.01,1.79,-2.05,-0.22,0.15,0.11,-1.14,0.35,0.86,-0.82,-0.42,0.04,-0.42,0.17,-0.55,0.08
晉倫,6151,-0.19,0.03,0.66,0.17,0.04,0.03,0.57,-0.06,-0.12,0.06,0.36,0.18,-0.45,0.21,0.43,-0.01,-0.09,0.12,0.21
百一,6152,0.34,0.08,-0.33,0.14,0.19,0.09,-0.69,0.14,-0.23,-0.16,-0.2,0.21,-0.37,-0.41,0.96,-0.48,-0.38,0.59,0.54
嘉聯益,6153,0.01,0.48,-0.36,-0.53,1.59,0.1,-0.26,0.37,0.2,-0.12,0.21,0.71,0.76,-0.47,0.3,0.44,0.47,-0.2,0.56
順發,6154,0.13,-0.14,0.38,-0.17,0.1,-0.1,0.33,-0.13,0.15,-0.14,0.45,-0.06,0.14,-0.04,0.41,0.04,0.11,-0.29,0.57
鈞寶,6155,-0.14,0.13,0.14,-0.59,0.56,0.1,0.1,0.19,0.35,-0.28,0.35,0.08,0.05,-0.2,0.47,-0.16,0.35,-0.1,0.29
松上,6156,0.1,-0.04,0.42,-0.02,0.12,0.23,0.16,0.11,-0.04,0.45,-0.13,0.39,-0.37,0.46,-0.44,0.19,-1.18,1.4,-0.46
禾昌,6158,0.07,0.16,0.2,0.07,0.96,-0.34,-0.21,-0.41,0.26,0.86,-1.16,-0.58,-1.44,-0.03,0.03,-0.3,0.14,-0.11,0.38
欣技,6160,-0.31,-0.45,0.77,0.68,0.17,-0.18,0.03,0.31,0.14,-0.37,0.27,-0.31,-0.14,0.34,0.08,0.14,-0.8,0.12,0.57
捷波,6161,0.17,-0.17,0.24,-0.68,0.28,-0.17,0.24,-0.37,0.38,0.01,0.08,-0.51,0.02,-0.08,0.28,-4.18,0.18,-0.15,0.36
華電網,6163,-0.11,0.35,-0.63,-0.1,-1.2,0.94,-0.44,0.23,-0.53,-0.28,0.21,1.79,-0.69,1.3,-0.48,-0.39,0.14,0.46,0.37
華興,6164,-0.79,0.75,0.11,-0.01,-0.13,0.11,0.1,-0.09,-0.02,0.27,0.11,-0.04,-0.05,0.17,0.24,-0.06,0.11,0.02,0.01
捷泰,6165,-0.06,0.06,-0.18,-0.53,0.6,0.13,-0.29,0.72,-0.75,0.17,-0.28,-0.04,-0.09,0.25,-0.35,-0.39,0.28,-0.27,-0.31
凌華,6166,-0.2,0.17,0.26,-0.3,-0.04,-0.21,1.03,-0.13,-0.26,0.46,0.63,-0.22,-0.31,0.73,0.27,-0.07,-0.09,0.09,0.31
久正,6167,-0.06,-0.03,0.24,0.03,0.05,0.06,0.02,0.88,-0.01,0.11,-0.09,0.1,-0.11,0.06,-0.04,-0.19,-0.03,0.19,0.03
宏齊,6168,0.83,-0.36,-0.35,-1,1.5,-0.4,-0.22,-0.32,-0.19,0.49,0.26,0.36,0.69,-0.19,-0.25,-1.57,0.14,-0.06,-0.29
昱泉,6169,-0.69,-0.19,-0.9,-0.23,0.4,-0.54,-0.94,-0.39,-0.26,-0.03,-0.57,-0.64,0.24,0.06,-0.58,0.42,-0.42,0.52,-0.99
統振,6170,0.25,-0.2,0.04,0.08,0.06,-0.12,0.16,-0.03,-0.07,0.01,0.12,-0.33,0.04,-0.12,-0.14,-0.87,0.03,-0.25,0.31
亞銳士,6171,0.05,-0.53,0.44,1.48,-0.35,0.36,-0.08,0.07,-0.02,0.03,-0.07,0.2,-0.03,0.04,-0.06,0.06,0.58,-0.77,0.05
互億,6172,-0.07,0.08,-0.08,0.09,0.19,-0.04,-0.03,0.83,0.01,-0.01,0.01,0.04,-0.13,-0.06,0.15,-0.36,1.59,-1.06,-0.5
信昌電,6173,-0.05,0.02,0.37,-0.16,0.1,-0.07,0.23,0.01,0.15,0.07,0.06,-0.04,-0.16,0.41,-0.19,-0.04,0.04,0.18,-0.21
安碁,6174,-0.13,0.19,0.16,-0.17,-0.03,0.13,0.22,-0.06,-0.05,0.08,0.24,-0.04,0.05,-0.18,0.59,-0.06,0,0.12,0.01
立敦,6175,0.17,-0.07,0.08,-0.3,0.13,0.11,0.02,-0.16,0.29,0.24,-0.22,0.77,-0.5,-0.12,0.1,0.18,0.06,0.08,-0.04
瑞儀,6176,1.11,0.27,0.94,0.16,2.75,-0.82,0.85,1.02,0.58,-0.31,1.69,1.22,0.66,-1.27,2.87,0.07,-1.26,1.23,2.75
達麗,6177,-0.51,-0.21,0.85,2.54,-0.28,-0.9,1.14,-2.85,-1.89,5.57,-0.23,0,0.05,-0.8,0.66,2.04,-1.07,2.36,-0.21
亞通,6179,-0.07,0.76,0.23,0.43,-0.19,0.69,0.22,0.82,0.03,-0.26,0.27,-0.45,-0.84,0.82,-1.07,-0.24,0.37,0.02,-0.62
橘子,6180,-1.55,-0.51,0.12,-0.15,-0.05,-1.83,2.05,-0.2,0.24,-0.27,0.28,-0.57,-0.01,-0.35,0.53,-0.04,-0.82,-0.61,0.31
合晶,6182,0.01,-0.01,-0.18,-0.19,-0.06,0.06,0.05,-1.98,0.1,0.22,-0.26,-0.92,-0.01,0.57,-0.55,-0.5,0,0.11,-0.54
關貿,6183,-0.01,0.06,0.32,-0.42,-0.04,0.08,0.37,-0.2,-0.16,0.26,0.26,-0.23,-0.15,0.34,0.2,-0.17,0.01,0.1,0.32
大豐電,6184,0.16,0.28,-0.66,-0.61,-0.75,0.44,0.78,0.25,0.02,0.23,0.71,0.09,-0.23,0,0.89,-0.04,0.01,-0.19,1.19
幃翔,6185,0.2,-0.08,0.52,0.03,0.2,-0.13,0.66,-0.07,-0.04,0.1,0.75,0.04,0.4,-0.17,0.76,0.22,0.32,0.26,0.14
新潤,6186,1.83,-0.32,0.76,5.56,-0.57,-1.09,1.34,2.47,-0.66,-0.79,1.14,7.71,0.14,0,-0.38,1.98,0,-0.03,-0.09
萬潤,6187,0.65,1.34,0.12,-0.71,-0.69,0.83,0.6,-0.38,-0.02,0.55,0.32,-0.5,0.03,0.43,0.17,-2.03,-0.05,-0.14,0.22
廣明,6188,-0.13,0.08,0.33,0.03,-0.07,0.08,0.33,-0.31,0.07,-0.03,1.03,0.11,-0.15,-0.06,0.96,0.48,-0.11,0.09,0.27
豐藝,6189,-0.02,-0.13,0.65,-0.44,0.63,-0.24,0.78,-0.11,0.03,-0.13,0.98,-0.15,-0.15,0.12,0.83,-0.18,0,0.25,0.5
萬泰科,6190,0,0.26,0.1,-0.54,0.1,-0.13,0.12,-0.1,-0.11,0.02,0.02,-0.03,-0.26,0.08,-0.1,-0.87,0.09,-0.01,-0.14
精成科,6191,0.23,0.01,0.12,-0.43,-0.1,0.57,-0.43,-0.14,0.12,0.09,-0.03,-0.68,0.15,-0.03,-0.06,0.03,-0.26,0.14,0.06
巨路,6192,-0.08,0.18,0.92,0.78,0.18,0.2,0.78,0.24,0.3,-0.51,1.51,0.06,0.14,-0.09,1.33,-0.01,0.43,-0.62,1.71
育富,6194,-0.66,-0.03,-0.3,0.06,-0.04,-0.1,-0.06,0.07,-0.02,0.05,0.16,-0.08,0.04,-0.04,0.23,0.22,-0.14,0.1,0.29
詩肯,6195,0.11,-0.23,0.94,0.45,-0.31,-0.19,1.28,-0.13,0.29,-0.08,1.51,0,0.61,-0.24,1.55,-0.06,0.5,-0.09,1.11
帆宣,6196,0.23,-0.39,0.86,-0.18,0.71,0.39,0.09,0.39,0.27,-0.48,0.71,0.58,0.25,-0.04,0.1,0.66,0.14,-0.55,0.57
佳必琪,6197,0.26,0.32,0.23,-0.62,0.6,-0.19,0.38,0.21,0.16,-0.22,0.48,-0.24,0.18,0.04,0.18,0.14,-0.01,0.13,-0.03
凌泰,6198,-1.98,2.14,-0.6,-0.31,0.09,-0.01,-0.31,-0.35,0.07,0.12,-0.42,-0.14,-0.15,-0.02,-0.12,-0.2,-0.03,-0.08,-0.09
天品,6199,0.01,-0.03,0.04,0.43,-0.09,-0.04,0.08,0.29,0.17,0.09,-0.08,-0.1,0.05,0.04,-0.12,0,0,0,0.11
亞弘電,6201,-0.26,0.64,0.46,-0.6,0.33,0.06,0.5,-0.02,0.05,0.33,0.17,0.34,-0.19,0.02,0.28,-0.43,-0.24,0.62,0.24
盛群,6202,0.03,0.15,0.74,-0.06,0,0.26,0.71,0.05,-0.02,0.19,0.73,-0.06,-0.1,0.3,0.67,-0.2,-0.09,0.39,0.43
海韻電,6203,-0.12,0,0.63,-0.53,0.95,-0.17,0.4,-0.3,-0.32,-0.05,1.37,-0.09,-0.01,0.19,0.77,-0.21,0.12,-0.08,0.89
艾華,6204,-0.36,0.72,-0.01,-0.43,0.07,0.34,0.09,-0.13,0.45,-0.08,0.32,0.21,-0.47,0.52,0.37,-0.43,0.29,0.21,0.31
詮欣,6205,0.94,0.19,0.44,-0.74,0.57,0.05,0.64,-0.35,0.37,-0.04,0.85,-0.09,-0.03,0.02,0.54,-0.39,0.03,0.42,0.16
飛捷,6206,-0.48,0.18,1.51,-0.1,0.21,0.21,1.56,-0.25,0.61,0.05,1.61,-0.03,-0.47,-0.01,2.21,0.1,-0.09,0.33,1.36
雷科,6207,-0.1,0.21,0.27,-1.14,0.62,0.05,0.6,0.18,0.37,-0.03,0.3,-0.87,0.65,-0.87,0.57,-0.47,0.1,-0.3,0.59
日揚,6208,0.13,-0.1,0.34,-0.21,0.11,-0.21,0.33,-0.14,0.25,-0.18,0.3,-0.11,0.16,0.2,0.01,0.05,0.03,0.25,-0.09
今國光,6209,0.53,-0.2,-0.04,-0.14,-0.28,0.19,-0.16,-0.54,0.09,0.18,-0.26,0,-0.04,0.14,0.03,-1.03,0.8,-0.2,0.65
慶生,6210,-0.63,-0.02,0.95,-0.31,0.54,-1.03,1.93,0.49,0.61,-0.17,1.14,0.31,-0.39,-0.11,1.27,-0.3,-0.59,0.7,0.96
理銘,6212,1.38,-2.71,2.27,3.06,-1.43,1.5,-0.15,0.15,-0.34,0.02,-0.06,-0.08,0.46,-0.48,-0.03,2.31,-0.16,0.18,-0.04
聯茂,6213,0.14,-0.16,0.85,0.16,0.34,-0.15,0.38,0.16,-0.12,-0.02,0.44,-0.2,0.41,-0.46,0.82,-0.52,0.27,-0.13,0.95
精誠,6214,1.98,0.31,0.38,1.43,-0.98,0.09,0.64,1.18,-0.52,-0.14,0.84,0.34,0.09,0.18,0.61,0.13,0.37,-0.37,0.38
和椿,6215,-0.65,0.16,0.17,-0.02,0.25,-0.19,0.1,-0.33,0.19,0.35,0.11,-0.09,-0.19,0.28,-0.01,-0.13,-0.01,0.29,-0.18
居易,6216,-0.25,0.29,0.68,-0.38,-0.09,0.64,0.4,0.25,-0.18,0.1,0.56,0.27,0.06,-0.02,0.42,-0.16,-0.02,0.21,0.27
中探針,6217,0.1,0.47,0.1,-0.21,0.79,-0.15,0.75,-0.09,0.61,0.38,0.26,0.07,-0.11,0.15,0.43,0.2,-0.46,1.07,-0.29
豪勉,6218,-0.33,0.19,0.24,-0.5,0.67,-0.24,0.24,-0.37,0.21,0.14,0.2,-0.29,0.12,-0.37,0.61,-0.68,-0.09,0.04,0.46
富旺,6219,0.82,-0.11,-0.31,0.68,0.53,-0.55,0.01,2.17,-0.4,-2.21,2.13,0.97,0.03,-0.76,0.91,0.35,0.06,0.22,0.18
岳豐,6220,1.15,0.28,0.25,-1.85,0.71,0.42,-0.09,-0.26,0.5,0.3,-0.06,-0.26,0.17,0.2,-0.15,-0.22,0.49,-0.15,-0.07
晉泰,6221,-0.25,0.11,0.32,-0.08,0.05,0.24,0.37,0.51,-0.13,0.04,0.27,0.1,-0.47,0.61,0.24,0.23,-0.4,-0.21,0.77
上揚,6222,-3.02,-0.42,-0.25,-0.79,-0.39,0.01,-0.24,0.09,-0.13,-0.01,-0.09,-0.86,-0.11,0.03,-0.15,-0.21,0.06,-1.63,1.44
旺矽,6223,0.73,1.17,0.69,-1.01,0.23,-0.18,1.2,-1.55,1.63,0.69,0.71,-1,0.34,-0.13,1.06,0.64,-0.9,1.7,-0.07
聚鼎,6224,-0.16,0.48,1.04,-0.28,-0.07,0.43,1.24,0.05,-0.31,0.43,1.07,0.13,-0.15,0.3,1,-0.28,0.08,0.68,0.76
天瀚,6225,0.05,-0.01,-0.07,-0.01,0.24,-0.24,-0.11,-0.73,0.14,0.04,-0.46,0.08,-0.31,-0.06,-0.47,-1.09,0.61,-0.81,-0.28
光鼎,6226,-0.08,0.39,-0.18,-0.25,0.38,-0.13,-0.21,-0.11,-0.06,0.35,-0.13,0.23,-0.08,0.2,-0.08,-0.16,0.02,0.13,-0.53
茂綸,6227,-0.72,-0.69,1.23,0.06,0.16,0.05,0.33,0.1,-0.06,0.17,0.23,0.15,0.05,0.2,-0.08,-0.08,-0.34,0.29,0.15
全譜,6228,0.03,-0.22,-0.1,-0.43,0.39,-0.15,-0.22,0.82,0.02,-0.06,-0.53,0.02,-1.82,1.61,-0.29,0.27,-0.14,-0.1,-0.52
研通,6229,0.18,0.17,0.01,-0.23,0.19,0.1,-0.1,-0.03,0.17,-0.02,0.14,0.02,-0.29,0.47,0.01,-0.16,0.07,0.39,-0.22
超眾,6230,-1.32,0.74,2.52,-0.05,1.38,-0.34,1.52,-0.38,-0.11,0.75,1.24,-0.01,0.05,-0.2,1.68,-0.08,-0.05,1.31,0.26
系微,6231,0.07,-0.08,-0.44,0.14,-0.55,0.57,0.1,0.16,-0.1,0.9,-0.53,0.52,-1.16,2.51,-1.25,-0.67,-0.06,-0.25,1.21
旺玖,6233,-0.04,0.14,-0.33,-0.34,0.37,-0.05,-0.28,-0.54,-0.74,0.87,-0.43,-0.19,-0.23,0.13,-0.21,-0.85,0.31,-0.32,0.01
高僑,6234,0.11,-0.26,0.12,2.09,-1.01,1.05,0.23,0.14,0.18,0.02,0.12,-0.06,-0.24,-0.29,-0.05,-1.33,-0.25,-0.83,0.42
華孚,6235,-0.01,-0.03,0.23,0.43,-0.21,0.2,-0.08,0.41,0.03,-0.16,-0.31,0.81,-0.48,-0.33,0.14,-0.22,-0.19,-0.15,-0.06
康呈,6236,-0.17,0.04,-0.23,0.26,0,-0.05,-0.3,0.02,-0.56,-0.08,0.43,0.62,1.22,-1.05,-0.38,0.35,0.01,0.14,-1
驊訊,6237,0.4,0.24,-0.04,-1.72,1.72,-0.11,-0.04,0.04,0.06,-0.8,0.82,0.14,-0.28,0.26,-0.08,-0.56,-0.26,0.08,-0.1
勝麗,6238,-0.6,-1.02,3.05,0.34,2.17,-1.15,2.1,0.42,-0.32,0.02,0.36,0.2,-0.93,1.4,0.5,0.06,0.11,0.5,-0.28
力成,6239,0.25,0.24,1.21,0.16,0.22,0.19,1.01,-0.22,0.07,0.4,0.78,-8,-0.41,0.1,0.82,0.02,-0.94,0.24,1.42
松崗,6240,1.2,0.65,-0.58,-1.81,1.39,-0.88,0.82,0.14,0.12,0.4,-0.2,1.74,0.33,-0.2,0.04,-0.31,0.32,-0.29,0.19
易通展,6241,-0.48,-0.24,0.08,-0.29,0.45,0.19,-0.52,-0.68,0.58,-0.47,0.64,0.13,0.08,-1,0.91,0.08,-0.66,-0.26,1.49
立康,6242,-0.55,0.45,0.5,0.48,-0.62,0.61,0.39,-2.28,0.87,1.37,-1.75,0.02,0.93,-0.81,-0.69,-0.5,0.28,-0.12,-0.4
迅杰,6243,-0.05,-0.11,-0.31,-0.31,0.64,-0.02,-0.65,0.07,0.33,-0.49,-0.11,-0.18,0,-0.11,-0.12,-0.5,-0.1,-0.04,-0.22
茂迪,6244,-2.68,-1.06,1.68,0.67,1.3,-0.1,-1.11,0.56,-1.75,-0.29,0.35,-0.01,0.66,1.69,-1.45,-0.58,3.29,-2.85,-2.24
立端,6245,0.17,0.2,0.65,-0.14,0.91,-0.34,0.67,0.73,0.4,-0.5,0.87,0.22,-0.05,0.01,0.94,-0.06,0.06,0.1,0.8
臺龍,6246,0.08,-0.03,0.11,-0.12,0.03,0.7,-0.6,0.01,-0.49,-0.38,-1.08,-0.51,-0.11,-0.23,-0.36,-0.9,-0.54,0.56,-0.33
淇譽電,6247,0.01,0.13,-0.1,-0.88,0.66,0.07,0.23,0.45,0,0.43,-0.29,-0.88,0.44,-0.32,-0.02,0.65,0.39,-0.3,-0.16
沛波,6248,-0.76,0.12,0.45,0.28,0.14,0.15,0.25,0.8,-0.38,0.47,-0.12,-0.01,0.02,0.45,-0.87,1.63,-1.29,-0.36,-0.79
定穎,6251,-0.17,0.01,0.01,-0.16,0.47,-0.09,-0.21,-0.28,-0.02,0.23,0.12,-0.26,-0.02,0.2,-0.3,-1.26,-0.3,1.89,-1.54
矽格,6257,0.17,0.19,0.34,-0.12,-0.02,0.18,0.43,-0.19,-0.02,0.18,0.65,-0.2,0.02,0.28,0.44,0.09,0.09,0.21,0.47
百徽,6259,0.01,5.3,-5.53,0,0.32,-0.36,-0.35,0.39,-0.38,0.02,-0.16,0.13,-0.3,0.2,-0.19,-0.53,-0.01,0.28,-0.26
久元,6261,-0.23,-0.15,1.09,0.03,-0.27,0.04,1.03,-0.47,-0.01,0.89,0.99,-0.34,-0.33,0.38,1.03,-0.59,-0.44,0.96,1.05
普萊德,6263,-0.29,0.21,1.02,0.04,-0.03,0.07,1.03,0.31,-0.11,0.13,0.89,0.18,-0.07,0.25,0.61,0.11,-0.02,0.12,0.55
富裔,6264,0.3,0.06,-0.43,-0.02,-0.03,0.01,-0.21,-0.03,-0.1,-0.05,-0.14,0.64,0.2,0.04,-0.19,0.29,-0.01,0.06,-0.07
方土昶,6265,-0.15,0.15,-0.06,-0.35,0.44,-0.06,0.03,0.1,0.01,0,0.12,-0.02,-0.05,-0.01,0.16,-0.36,0.16,0.42,-0.33
泰詠,6266,-0.02,-0.24,0.29,0.63,-0.18,0,0.41,0.14,0.01,-0.03,0.25,0.37,-0.01,0.29,-0.14,0.01,-0.12,0.17,0.01
台郡,6269,2.3,-1.22,1.63,-0.24,1.84,-1.78,3.28,2.53,1.5,-0.8,0.92,1.11,1.74,-0.96,2.02,0.74,1.17,-0.99,2.34
倍微,6270,0.01,0,0.08,-0.01,0.09,-0.04,0.07,-0.05,0.02,-0.02,0.17,-0.03,0.04,0.03,0.01,-0.86,4.55,-3.88,-0.36
同欣電,6271,-0.23,0.23,1.39,-0.9,1.31,-0.15,1.28,-0.98,0.79,0.33,1.92,-0.63,1.13,0.03,2,0.84,1.51,0.03,1.04
台燿,6274,-0.19,0.01,0.94,-0.17,0.19,0.02,0.71,0.04,0.08,0.24,0.55,-0.01,0.03,0.08,0.57,-0.17,0.05,-0.09,0.59
元山,6275,-0.25,0.3,0.2,-0.29,-0.02,0.14,0.03,-0.06,-0.37,0.61,-0.11,0.35,-0.3,-0.06,0.16,0.24,-0.01,-0.14,0.1
安鈦克,6276,0.59,-0.36,-0.47,-0.51,0.01,-0.41,-0.22,0.07,-0.05,-0.26,0.43,0.19,-0.58,0.1,0.41,0.42,-1.64,2.11,-0.22
宏正,6277,0.42,-0.43,1.83,-0.11,0.48,-0.49,1.63,-0.1,0.18,0.13,1.43,0.1,-0.02,0.26,1.34,0.42,-0.53,0.04,1.14
台表科,6278,0.48,-0.57,0.71,-0.06,0.12,-0.26,0.92,0.1,0.34,0.48,0.39,0.09,0.15,-0.26,1.23,0.06,0.14,-0.04,0.96
胡連,6279,0.3,0.01,1.78,0.13,-0.13,0.26,1.9,0.95,0.1,-0.45,2.05,1.25,-0.46,-0.31,1.88,0.84,-0.05,-0.34,1.27
全國電,6281,-0.49,-0.66,2.08,-0.17,-0.42,-0.19,1.49,-0.46,-0.08,-0.17,1.36,0.04,-0.68,-0.12,1.47,-0.19,-0.27,-0.44,1.87
康舒,6282,-0.07,0,0.28,-0.26,0.36,-0.03,0.23,-0.1,-0.02,0.23,0.39,0.09,-0.15,0.05,0.62,-0.14,0.01,0.37,0.26
淳安,6283,0.36,-0.04,0.08,0.1,-0.11,-0.07,0.11,0.58,-0.96,-0.02,-0.58,-0.45,-0.68,-0.06,0.1,-0.61,-0.09,0.43,-0.49
佳邦,6284,0.73,0.51,-0.49,-0.74,1.04,-1.53,1.07,0.16,-0.21,0.31,0.11,0.09,0.12,-0.14,0.15,-1.59,-0.05,0.19,-0.09
啟碁,6285,0.7,-0.4,1.56,-0.29,0.61,-0.21,1.43,0.12,-0.06,0.4,0.78,-0.79,0.53,0.32,0.92,-0.39,0.18,0.03,0.93
元隆,6287,0.19,0.09,-0.47,-0.18,0.07,-0.09,-0.36,0.1,0.03,0.86,-1.27,-0.53,0.12,-0.28,-0.53,-0.42,-0.09,0.42,-0.74
華上,6289,-0.06,-0.07,-0.07,-0.09,-0.02,-0.06,-0.17,-0.74,-0.26,0.17,-0.2,-0.74,0.06,0.21,-0.55,-0.43,0.61,-0.26,-0.5
良維,6290,0.33,-0.69,1.02,0.58,0.91,-0.33,0.2,0.84,0.37,-0.57,0.75,0.82,0.03,-0.17,0.47,-0.41,0.47,-0.39,0.66
沛亨,6291,-0.02,0.36,-0.33,0.03,-0.28,0.27,-0.44,-0.4,0.16,0.13,-0.44,-0.03,-0.36,0.01,-0.33,-0.12,0.13,0.03,-0.46
迅德,6292,0.26,0.14,0.59,-0.18,-0.33,0.18,0.59,1.04,-0.42,0.42,0.46,-0.21,0.23,-0.19,0.76,0.01,0.09,-0.01,0.66
智基,6294,-2.54,1.24,3.58,0.81,-2.32,1.88,1.5,-0.11,-0.2,0.1,0.14,0.68,-0.69,-0.11,0.4,-0.54,0.17,-2.25,2.83
崴強,6298,0.58,0.03,0.3,-0.94,0.35,0.02,0.29,0.09,0.52,-0.44,0.6,0.4,0.57,-0.62,0.69,-0.69,0.66,-0.08,0.5
通訊-KY,6404,-0.02,-0.25,-0.71,-1.18,-0.1,0.2,0.54,-0.49,-0.63,0.91,0.85,3.67,-0.98,0.75,1.75,0,0,0,0
悅城,6405,0.06,0.08,-0.29,-1.16,0.37,-0.1,0.22,-0.61,-0.01,0.51,1.16,-0.65,1.05,-1.49,2.52,5.91,-4.4,4.4,0
旭隼,6409,-1.09,0.87,4.44,-1.46,1.32,0.63,4.1,0.04,0.53,0.15,3.29,0.27,0.1,-0.56,2.91,5.09,-4.62,4.62,0
晶焱,6411,-0.07,0.31,0.63,0.23,0.87,-0.08,0.32,-0.44,0.52,0.5,0.08,-0.06,0.07,0.56,0.25,0.97,-2.05,2.05,0
群電,6412,-0.44,0.26,0.48,0.39,0.02,0.38,0.41,-0.06,0.18,0.46,0.37,-0.56,0.32,0.35,0.33,1.89,-1.12,1.12,0
樺漢,6414,-0.28,0.5,3.28,-0.07,0.64,0.42,2.53,1.11,0.35,0.49,1.34,0,-0.25,0.44,1.34,2.19,-1.31,1.31,0
矽力-KY,6415,0.53,1.34,3.09,1.64,-0.33,1.35,2.66,0.22,-0.27,1.3,1.82,0.9,0.2,0.44,1.76,0,0,0,0
韋僑,6417,0.2,0.13,0.39,-0.36,0.44,0.36,0.24,0,0.21,-0.19,0.44,0.35,-0.13,0.13,,0.46,-1,1,0
京晨科,6419,0.54,0.48,-0.98,-1.11,-0.08,0.38,0.05,-0.9,1.12,-1.28,0.85,-0.79,-0.41,-0.3,2.33,2.77,-6.54,6.54,0
君耀-KY,6422,0.03,0.61,1.29,0.43,0.12,0.14,1.32,0.19,-0.34,0.56,1.45,0.18,0.24,0.82,0.42,0,0,0,0
統新,6426,-0.37,0.54,0.2,-1.57,0.66,-0.29,0.73,-0.49,0.51,-0.88,1.28,0.11,-0.26,0.27,0.42,0,0,0,0
