company name,index,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2,2012Q1
志信,2611,-0.09,0.09,0.01,-0.13,0.18,0.01,0.14,0.07,0.38,-0.06,0.01,0.42,-0.09,-0.26,0.05,-0.5,-0.6,5.81,-0.1
中航,2612,0.11,0.13,0.31,0.4,0.39,-0.05,0.56,0.41,0.39,0.24,0.26,0.26,0.54,0.28,0.47,0.73,0.5,0.2,0.8
中櫃,2613,-0.06,0.37,0.03,0.24,-0.12,0.23,-0.08,0.34,0.47,0.52,0.08,0.47,0.22,0.39,0.01,0.38,0.29,0.26,-0.26
東森,2614,0.6,0.49,-0.39,-1.94,-0.41,-0.12,-0.63,-0.72,-0.64,-1.73,-2.07,-0.06,0.8,0.27,-1.34,-1.33,-0.12,-0.36,-0.93
萬海,2615,0.03,0.11,0.02,-0.12,0.48,0.49,0.93,0.77,0.82,0.48,0.3,0.56,0.15,0.2,0.05,0.17,0.29,0.53,-0.17
山隆,2616,0.93,0.88,0.55,0.47,0.55,0.5,0.38,0.5,0.73,0.46,0.33,0.51,0.75,0.47,0.5,0.34,0.79,0.9,0.42
台航,2617,-0.04,-0.01,0.02,-0.03,0.13,-0.08,0.2,0.21,0.11,0.19,0.22,0.19,0.14,0.36,0.61,0.29,0.32,0.27,0.63
長榮航,2618,0.55,0.32,0.28,0.11,0.61,0.42,0.55,-0.22,0.06,0.04,-0.28,0.02,0.55,-0.06,-0.28,-0.06,0.48,0.06,-0.33
台灣高鐵,2633,0.16,0.2,0.2,7.31,0.11,-0.09,-0.14,0.55,-0.64,0.64,,0.21,-0.17,0.17,,0.25,-0.11,0.11,0
漢翔,2634,0.49,0.64,0.53,0.4,0.87,0.49,0.47,0.76,0.38,0.46,0.46,-0.16,0.48,1.08,,1.37,-0.78,0.78,0
台驊投控,2636,0.38,0.41,0.1,0.54,0.76,0.97,0.43,0.27,1.08,0.71,0.15,0.1,0.64,0.61,0.05,0.33,0.55,0.35,-0.28
慧洋-KY,2637,0.04,0,1.65,0.83,1.44,1.16,1.1,1.3,0.77,0.48,1.26,1.01,0.22,0.89,1.31,1.5,0.74,0.63,2.46
大車隊,2640,0.72,0.55,1.01,0.57,0.93,1.51,1.19,1.79,1.29,1.55,1.46,1.47,1.35,1.45,1.12,0.93,1.17,0.78,1.35
正德,2641,0.04,-0.03,-0.11,0.32,0.03,0.09,0.03,0.17,0.06,0.14,0.17,0.15,0.16,0.22,-0.01,0.38,-0.29,0.29,0
宅配通,2642,0.09,0.21,0.5,-0.04,0.08,0.57,0.45,0.6,0.19,0.39,0.45,0.58,0.33,0.49,0.73,2.83,-1.14,1.14,0
捷迅,2643,1.66,1.25,1.6,1.25,1.02,1.2,0.61,2,-0.89,0.89,,1.28,0.06,-0.06,,5.07,0,0,0
萬企,2701,0.27,0.26,0.21,0.11,0.27,0.28,0.17,0.12,0.24,0.25,0.13,0.09,0.2,0.19,0.08,0.18,0.1,0.21,0.11
華園,2702,0.07,0.25,0.22,0.06,0.18,0.16,0.2,0.2,0.14,0.21,0.15,0.04,0.14,0.08,0.18,0.14,0.15,0.47,0.1
國賓,2704,0.44,0.14,0.33,0.19,0.43,0.19,0.33,0.19,0.44,0.17,0.32,0.21,0.38,0.12,0.26,0.19,0.23,0.15,0.2
六福,2705,-0.27,-0.39,-0.21,-0.36,0.07,-0.03,0.67,0.38,0.13,-0.2,-0.11,0.1,-0.18,-0.21,-0.13,-0.05,0.1,-0.22,-0.15
第一店,2706,0.31,0.34,0.3,0.14,0.33,0.37,0.25,0.17,0.31,0.34,0.19,0.17,0.27,0.25,0.13,0.27,0.12,0.29,0.12
晶華,2707,1.55,1.55,2.02,2.65,1.29,2.46,2.56,3.25,1.46,2.1,2.79,3.31,1.5,2.52,3.33,2.77,2.1,2.87,3.5
遠雄來,2712,0.35,0.12,0.11,0.12,0.43,0.16,0.13,0.11,0.59,0.19,0.05,0.13,0.52,0.08,-0.05,0.66,-0.05,0.05,0
晶悅,2718,-0.15,0.06,0.43,0.5,0.26,0.26,0.51,0.49,0.1,0.29,0.27,-0.4,0.06,0.32,0.17,0.67,0.05,0.26,0.38
燦星旅,2719,-0.27,-0.36,-0.11,-0.81,-0.24,0.06,0.57,-0.12,0.54,-0.07,0.45,-0.13,0.99,0.14,0.71,-0.3,0.67,-0.41,0.53
夏都,2722,0.69,0.43,0.18,0.14,0.93,0.46,0.17,0.13,1.1,0.54,0.16,-0.11,1.11,0.56,0.11,0.14,1.05,0.46,0.13
美食-KY,2723,3.09,2.64,2.62,2.48,2.93,1.32,1.34,1.5,0.88,0.06,1.3,0.65,1.12,0.99,1.31,1.18,1.77,1.57,2.41
富驛-KY,2724,-6.27,-1.53,-1.62,-1.95,-1.73,1.04,-1.27,0.32,0.71,1.02,-0.5,0.6,0.74,0.74,-0.54,0.33,1.01,0.99,0.01
雅茗-KY,2726,1.39,1.02,0.57,0.55,1.33,0.35,0.42,0.38,0.92,0.44,0.78,0.97,1.71,0.12,0.27,2.9,0,0,0
王品,2727,1.54,1.08,1.07,-2.66,-0.04,1.08,2.07,0.17,2.26,2.71,4,1.97,3.6,3.38,4.69,3.27,4.68,3.35,4.39
瓦城,2729,4.05,3.6,3.72,1.95,3.13,3.56,3.36,1.25,3.3,2.8,3.54,1.29,3.23,3.12,2.86,1.3,3.36,2.58,2.29
雄獅,2731,0.89,1.4,1.08,0.56,1.45,2.5,1.92,0.77,1.98,1.54,1.19,0.97,2.23,1.2,1.45,2.35,-1.01,1.01,0
六角,2732,1.5,0.88,0.73,1.31,1.71,0.85,1.19,2.24,1.3,0.98,1.19,2.9,0.19,4.08,,10.03,-5.28,5.28,0
易飛網,2734,-0.4,-0.14,-0.16,-0.16,-0.34,-0.09,0.28,0.54,0.57,0.34,0.6,0.78,0.85,0.71,0.67,1.21,-0.24,0.24,0
高野,2736,-0.16,-0.01,1.22,1.11,0.74,2.88,1.2,0.64,1.11,0.32,1.48,2.86,-2.1,2.1,,7.91,-6.65,6.65,0
寒舍,2739,0.31,0.3,0.97,1.43,0.19,0.46,0.92,0.52,0.63,1.37,,2.56,0,0,,2.34,0,0,0
天蔥,2740,-0.46,-0.44,-0.5,-0.55,0.35,1.1,0.9,5.85,-2.99,2.99,,11.99,-6.92,6.92,,4.82,0,0,0
雲品,2748,0.67,0.54,1.09,1.19,0.39,0.51,0.93,2.35,0,0,,0,0,0,,0,0,0,0
彰銀,2801,0.36,0.28,0.4,0.29,0.39,0.34,0.36,0.23,0.39,0.36,0.4,0.23,0.3,0.29,0.32,0.13,0.31,0.39,0.34
京城銀,2809,1.2,0.96,0.96,0.68,0.42,1.04,0.95,0.97,0.96,1.35,1.05,0.96,0.92,0.67,0.98,0.92,0.89,0.78,0.69
台中銀,2812,0.29,0.24,0.25,0.21,0.26,0.31,0.36,0.23,0.36,0.33,0.41,0.23,0.31,0.35,0.34,0.31,0.34,0.26,0.29
旺旺保,2816,0.4,0.03,0.26,0.18,-0.44,0.35,1.14,0.07,0.57,1.15,0.96,0.26,1.18,0.5,0.65,0.26,0.55,0.14,0.34
華票,2820,0.28,0.36,0.35,0.31,0.3,0.31,0.28,0.22,0.29,0.23,0.29,0.15,0.17,0.17,0.55,0.11,0.16,0.41,0.19
中壽,2823,0.84,0.96,0.81,-0.31,1.18,0.79,1.09,0.29,0.83,0.45,0.58,0.66,0.4,0.27,0.87,0.32,0.82,0.43,0.46
台產,2832,0.57,0.17,0.33,0.45,0.41,1.51,0.64,0.5,0.41,0.32,0.58,0.56,0.74,0.47,0.49,0.28,0.74,0.32,0.69
臺企銀,2834,0.21,0.22,0.24,0.23,0.19,0.23,0.25,0.25,0.27,0.24,0.24,0.27,0.14,0.15,0.15,0.17,0.17,0.2,0.16
高雄銀,2836,0.19,0.2,0.21,0.15,0.21,0.18,0.22,0.21,0.19,0.1,0.19,0.16,0.15,0.11,0.16,0.12,0.12,0.14,0.17
聯邦銀,2838,0.3,0.22,0.25,0.34,0.34,0.22,0.3,0.31,0.32,0.31,0.32,0.33,0.31,0.32,0.34,0.21,0.36,0.45,0.39
台開,2841,-0.22,0.41,0.04,2.58,0.27,0.3,-0.23,8.43,-0.22,-0.1,0.02,3.35,0.48,0.43,-0.2,0.54,-0.16,0.07,-0.17
遠東銀,2845,0.25,0.26,0.28,0.27,0.31,0.34,0.38,0.25,0.35,0.33,0.38,0.14,0.33,0.42,0.41,0.15,0.27,0.33,0.4
安泰銀,2849,0.15,0.22,0.04,0.69,0.47,0.44,0.36,0.53,0.4,0.58,0.4,0.52,0,0.57,0.48,1,0.54,0.47,0.42
新產,2850,1.24,1.04,0.75,0.76,1.63,0.88,0.7,0.49,1.39,0.42,0.98,1.11,0.72,0.67,0.58,0.83,0.71,0.24,0.62
中再保,2851,0.56,0.42,0.13,0.38,0.1,0.32,0.56,0.29,0.43,0.43,0.4,0.09,0.83,0.1,0.28,0.18,0.28,0.03,0.74
第一保,2852,0.65,0.11,0.39,0.3,-0.53,0.46,0.42,0.31,0.54,0.15,0.38,0.44,0.48,0.3,1.12,0.49,0.71,0.51,0.39
統一證,2855,0.55,0.08,0.15,0.22,-0.22,0.3,0.42,0.31,0.07,0.47,0.35,0.34,0.32,0.14,0.23,0.15,0.25,-0.07,0.51
元富證,2856,0.19,0.28,0.04,0.59,0.09,0.08,0.23,0.31,0.06,0.39,0.21,0.19,0.12,0.04,0.21,0.08,0.18,0.02,0.26
三商壽,2867,0.76,1.61,0.11,-0.76,0.63,1.47,0.54,0.17,0.99,1.17,-0.51,0.13,0.54,0.91,0.41,-0.69,1.47,0.55,0.07
華南金,2880,0.27,0.36,0.37,0.35,0.3,0.38,0.39,0.36,0.37,0.35,0.33,0.27,0.27,0.27,0.3,0.17,0.27,0.26,0.33
富邦金,2881,1.62,1.46,0.86,0.53,1.57,2.15,1.96,0.65,2.46,1.44,1.34,0.81,1.21,0.82,1.06,0.65,1.19,0.45,0.76
國泰金,2882,1.97,0.46,0.65,0.25,1.07,1.83,1.43,0.4,1.11,1.4,1.02,0.76,0.92,0.94,0.66,0.39,0.71,0.3,0.19
開發金,2883,0.17,0.05,0.08,0.17,0.07,0.16,0.18,0.19,0.22,0.14,0.18,0.13,0.19,0.14,0.1,0.04,0.15,0.05,0.15
玉山金,2884,0.39,0.36,0.47,0.31,0.47,0.4,0.45,0.3,0.4,0.36,0.5,0.34,0.4,0.34,0.45,0.28,0.33,0.4,0.45
元大金,2885,0.35,0.24,0.31,0.03,0.26,0.32,0.41,0.25,0.21,0.8,0.36,0.22,0.24,0.16,0.16,0.14,0.17,0.05,0.25
兆豐金,2886,0.61,0.13,0.56,0.6,0.5,0.59,0.66,0.52,0.61,0.65,0.65,0.37,0.55,0.5,0.54,0.33,0.42,0.54,0.59
台新金,2887,0.26,0.31,0.41,0.16,0.33,0.41,0.49,-1.34,0.31,0.5,0.61,0.27,0.41,0.47,0.57,0.2,0.39,0.3,0.41
新光金,2888,0.25,0.16,-0.26,0.17,-0.21,0.27,0.34,-0.01,0.43,0.15,0.12,-0.13,0.43,-0.07,0.88,-0.06,0.31,0.56,0.35
國票金,2889,0.21,0.22,0.24,0.14,0.12,0.14,0.18,0.11,0.14,0.2,0.21,0.18,0.13,0.09,0.12,0.05,0.1,0.23,0.17
永豐金,2890,0.18,0.2,0.27,0.18,0.25,0.26,0.38,0.17,0.4,0.52,0.36,0.3,0.3,0.34,0.38,0.27,0.35,0.27,0.37
中信金,2891,0.5,0.43,0.36,0.59,0.47,0.4,0.64,0.14,0.5,1.41,0.53,0.21,0.27,0.5,0.52,0.44,0.28,0.47,0.46
第一金,2892,0.39,0.34,0.39,0.34,0.39,0.38,0.44,0.26,0.37,0.47,0.42,0.19,0.34,0.37,0.36,0.14,0.29,0.43,0.39
欣欣,2901,0.24,0.06,0.08,0.08,0.29,0.09,0.09,0.09,0.23,0.09,0.08,0.09,0.23,0.09,0.09,0.08,0.24,0.09,0.07
遠百,2903,0.14,0.07,0.22,0.5,0.5,0.1,0.1,0.36,0.22,0.22,0.27,0.51,0.35,0.15,0.55,0.53,0.27,-0.04,0.48
匯僑,2904,0.3,0.36,0.54,0.4,0.57,0.66,0.61,0.42,0.63,0.58,0.59,0.38,0.56,0.55,0.71,0.55,0.88,0.75,0.72
三商,2905,1.19,1.74,0.37,-0.9,1,1.68,0.52,0.04,1.16,1.23,-0.47,0.67,0.2,0.63,-0.07,-0.85,2.14,0.39,0.36
高林,2906,0,-0.02,0.07,-0.18,-0.09,0.59,0.18,0.28,0.44,0.15,0.1,0.22,0.18,-0.01,0.07,0.01,0.12,0.14,0.16
特力,2908,0.3,0.23,0.6,0.19,0.3,0.21,0.62,0.36,0.3,0.2,0.56,0.35,0.27,0.18,0.5,0.3,0.33,0.22,0.55
統領,2910,0.15,0.02,0.04,0.16,0.07,0.12,0.11,0.15,0.14,0.35,0.33,0.11,0.12,0.14,0.2,0.22,0.18,0.07,0.25
麗嬰房,2911,-0.31,-0.54,0.06,0.07,-0.03,-0.51,0.15,0.36,-0.09,-0.51,-0.26,0.32,-0.3,-0.56,0.2,0.18,0.29,-0.14,0.44
統一超,2912,2.72,2.49,2.35,1.44,2.36,2.09,2.03,1.39,2.38,2.11,2.86,1.41,2.16,2.22,1.94,1.15,2.08,1.64,1.66
農林,2913,0.18,0.1,0.17,0.2,0.24,0.27,0.3,0.44,0.34,0.15,0.23,0.53,0.29,0.25,0.45,0.96,0.23,0.24,0.09
潤泰全,2915,2.46,0.53,2.51,2.07,3,1.9,1.6,1.83,3.53,1.49,1.15,49.8,1.95,1.9,1.2,2.12,-0.09,2.2,-0.03
滿心,2916,-0.13,0.07,0.34,0.94,-0.13,0.28,0.38,1,-0.16,0.09,0.31,0.9,-0.17,0.18,-0.05,0.58,-0.27,-0.17,0.38
鼎固-KY,2923,0.15,0.56,0.2,0.77,0.45,0.45,0.33,0.55,0.86,0.12,0.14,1.26,0.26,0.17,0.12,0.37,-0.03,0.53,0
東凌-KY,2924,0.02,0.01,0,0.35,0.14,0.13,0.09,0.94,0.62,0.5,0.43,1.35,1.02,0.79,1,1.18,1.14,0.96,0.89
誠品生活,2926,2.51,1.86,2.92,3.02,2.18,1.52,2.4,2.86,1.88,1.34,2.09,1.48,1.96,1.39,1.89,1.03,2.12,3.74,0
紅馬-KY,2928,0.03,0.78,0.54,1.18,0.03,-0.13,0.15,1.53,0.42,-1.29,,1.53,-1.52,0,,0.62,0.99,0,0
淘帝-KY,2929,0.64,4.92,3.75,5.57,2.67,3.2,2.96,5.21,2.27,2.39,3.11,4.9,3.42,2.4,2,8.21,0,0,0
客思達-KY,2936,1.31,1.01,1.56,1,0.44,0.27,0.96,-0.28,3,0,,8.7,0,0,,0,0,0,0
歐格,3002,0.2,0.11,0.14,0.13,0.05,0.11,0.12,0.13,0.21,0.1,0.33,0.08,0.19,0.21,0.02,0.11,0.14,0.22,0.08
健和興,3003,0.52,0.6,0.51,0.47,0.89,0.53,0.56,0.61,0.61,0.62,0.75,0.72,0.67,0.34,0.51,0.36,0.42,1.19,0.6
豐達科,3004,0.89,1.08,1.05,1.42,1.32,0.91,0.88,0.25,-3.82,0.82,1.43,0.76,0.27,0.42,1.21,1.25,0.97,1.03,1.16
神基,3005,0.83,0.63,0.53,0.63,0.44,0.47,0.65,1.01,0.14,0.34,0.02,0.33,0.12,0.13,0.11,0.24,0.06,0.24,0.09
晶豪科,3006,0.29,0.59,0.53,0.24,0.59,0.15,0.87,1.2,1.23,0.91,1,0.44,0.55,1.02,0.61,-0.61,0.23,-0.09,-0.21
大立光,3008,51.89,27.51,27.01,50.09,61.17,35.96,32.86,55.4,39.4,27.75,22.36,25.38,17.3,15.17,13.79,21.39,8.65,4.96,6.58
華立,3010,1.14,0.87,1.45,1.37,1.24,1.11,1.16,1.5,1.5,1.26,1.26,1.3,1.35,1.12,1.24,0.97,1.27,0.96,1.04
今皓,3011,0.15,-0.07,-0.28,-0.09,-0.33,-0.37,-0.15,-0.27,-0.13,-0.12,-0.1,-0.2,-0.26,-0.17,-0.21,0,0.01,0.11,-0.08
晟銘電,3013,0.44,0.25,-0.17,-0.01,0.4,0.07,-0.07,0.84,-0.13,-0.17,0.18,0.23,0.25,0.09,-0.04,0.51,0.02,-0.31,-0.01
聯陽,3014,0.87,0.58,0.49,0.6,0.74,0.24,0.62,0.2,0.82,0.73,0.65,0.36,0.49,0.21,0.16,0.16,0.3,0.34,0.26
全漢,3015,0.5,0.3,0.25,1.21,0.65,-0.23,0.1,0.28,0.7,0.29,0.44,0.41,0.49,0.85,0.39,0.34,0.72,0.86,0.61
嘉晶,3016,-0.07,0.1,0.05,-0.54,-0.2,0.26,0.32,-0.1,-0.1,0.16,0.22,-0.37,0.1,0.05,-0.07,-0.15,0.14,-0.08,-0.42
奇鋐,3017,0.61,0.52,0.6,0.61,0.62,0.43,0.44,0.43,1.03,0.42,0.18,0.19,0.21,0.22,0.08,0.04,0.02,0.02,0.02
同開,3018,0.14,-0.15,0.01,-0.94,-0.05,0.08,-0.1,0.24,0.24,0.16,0.08,0.55,-0.19,-0.27,-0.3,0.24,0.03,-0.2,0.21
亞光,3019,0.57,0.41,0.08,-0.3,0.64,0.21,-0.18,-0.63,0,0.03,-0.59,-3.86,0.21,0.04,0.56,-0.16,0.25,-0.86,-0.77
鴻名,3021,0.31,0.34,0.14,0.27,0.28,0.22,0.05,0.16,0.17,0.22,0.2,0.03,0.13,0.23,0.06,0.18,0,0.24,0.21
威強電,3022,0.99,0.87,1.03,0.66,0.88,0.99,1.02,1.08,1.2,1.03,1.2,0.77,1.11,0.78,0.96,-0.35,1.38,1.3,1.11
信邦,3023,1.23,1.42,1.41,0.84,1.33,1.21,1.15,0.71,1.08,1.06,0.97,0.72,1.03,0.81,0.64,0.32,0.97,0.85,0.78
憶聲,3024,0.17,-0.23,-0.18,-0.53,-0.35,-0.14,-0.18,-0.66,-0.04,-0.13,-0.29,-0.72,-0.53,-0.46,-0.28,-0.72,-0.15,0.32,-0.26
星通,3025,0.14,0.06,0.05,0.06,-0.06,-0.06,-0.12,0.23,0.01,-0.15,0.08,0.17,0.19,0.08,0.13,0.28,0.38,-0.16,0.17
禾伸堂,3026,0.59,0.52,0.69,0.16,0.82,0.83,0.86,0.4,1.1,1.76,0.79,0.6,0.78,0.53,0.53,0.42,0.63,0.5,0.5
盛達,3027,0.14,0.28,0.09,0.09,0.13,0.16,0.01,-0.08,0.28,0.07,0.09,-0.09,0.46,-0.05,0.06,-0.28,0.04,0.67,-0.05
增你強,3028,0.28,0.23,0.52,0.43,0.41,0.26,0.48,0.47,0.41,0.38,0.45,-0.33,0.39,0.48,0.54,0.27,0.38,0.34,0.51
零壹,3029,0.68,0.41,0.21,0.3,0.47,0.34,0.54,0.48,0.27,0.24,0.19,0.42,0.18,0.22,0.05,0.1,0.24,0.17,0.31
德律,3030,0.27,0.79,0.44,0.14,1.81,1.08,1.2,0.79,3.27,0.89,0.39,0.56,1.67,0.73,0.45,1.01,2.89,1.46,1.07
佰鴻,3031,0.24,0.38,0.05,-0.33,0.26,-0.11,0.11,0.12,0.22,0.06,0.06,0.15,0.14,-0.07,-0.06,-0.4,-0.6,-0.53,-0.28
偉訓,3032,0.89,0.58,0.87,0.92,0.84,0.28,0.58,0.49,0.39,0.62,0.56,0.01,0.26,0.11,0.1,-0.03,0.16,-0.11,0.04
威健,3033,0.3,0.33,0.42,0.42,0.44,0.4,0.44,0.36,0.5,0.54,0.54,0.5,0.61,0.56,0.49,0.15,0.48,0.46,0.69
聯詠,3034,2.02,2.13,2.01,2.5,2.79,2.44,2.79,3.43,3.43,2.91,2.08,1.95,2.04,2.07,1.75,2.2,2.15,1.71,1.3
智原,3035,0.21,0.51,0.3,-0.07,0.44,0.43,0.46,0.41,0.33,0.5,0.41,0.51,0.5,0.5,0.51,0.52,0.8,0.71,0.62
文曄,3036,1.4,0.89,0.9,1.14,1.13,0.98,1.24,1.37,1.56,1.25,1,0.96,1.06,0.96,0.88,0.76,1.01,0.71,0.75
欣興,3037,-0.2,-0.13,-0.15,0.6,0.1,-0.14,-0.37,-0.18,0.28,0.16,0.06,-0.12,0.26,0.22,0.4,0.5,0.72,0.63,0.4
全台,3038,0.2,0.19,0.31,0.31,0.48,0.19,0.27,0.25,0.19,0.14,0.21,0.11,0.01,0.09,0.02,-0.21,0.03,-0.09,-0.23
遠見,3040,0.97,0.33,0.94,0.24,0.85,0.86,0.25,0.49,5.5,0.37,0.06,0.04,0.06,0.1,0.12,0.24,0.14,0.09,0.05
揚智,3041,-0.28,-0.31,-0.09,0.06,0.11,-0.46,0,0.12,0.38,0.12,0.28,0.23,-0.15,3.13,-0.16,0.35,0.64,0.73,0.91
晶技,3042,0.88,0.68,0.73,0.82,0.92,0.58,0.71,0.85,0.86,0.78,0.72,0.78,0.85,0.71,0.68,1.07,1.2,0.86,0.66
科風,3043,-0.06,-0.11,-0.39,-0.17,-0.02,0.26,-0.41,-0.44,-0.24,-0.39,0.24,-0.63,-0.7,-0.4,-0.76,-1.57,-0.61,-2.45,-1.07
健鼎,3044,1.85,1.32,1.28,1.57,1.8,1,1.02,1.43,1.5,1,1.09,1.16,1.18,1.03,1.15,1.18,1.3,1.58,1.52
台灣大,3045,1.46,1.51,1.39,1.38,1.53,1.45,1.4,1.11,1.39,1.54,1.52,1.32,1.58,1.47,1.42,1.3,1.46,1.45,1.25
建碁,3046,-0.57,-0.82,-0.57,-0.28,-0.11,-0.6,-0.56,-0.76,-1.15,-0.55,-0.3,-0.26,-0.38,-0.31,-0.11,-0.16,-0.17,-0.02,0.17
訊舟,3047,-0.13,0.35,0.08,0.15,0.46,0.11,0.05,0.13,0.19,0.06,0.28,0.11,0.06,0.21,0.37,0.17,0.21,0.43,0.31
益登,3048,0.61,0.25,0.13,0.39,0.56,0.57,0.59,0.81,0.85,0.61,0.34,0.45,0.37,0.22,0.24,0.29,0.31,0.28,0.12
和鑫,3049,0.27,-0.86,-0.56,-0.12,0.26,-0.09,0.12,-0.01,0.08,0.17,0.34,-0.44,0.31,0.4,0.08,-0.33,-0.6,-0.94,-0.72
鈺德,3050,0.26,0.22,0.14,0.31,0.14,0.3,0.09,-0.33,-0.04,-0.07,0.08,-0.18,-0.06,-0.13,0.06,0.14,0.12,-0.16,-0.08
力特,3051,-0.53,-0.23,-0.42,-0.01,0.41,0.07,0.47,0.97,0.66,0.03,-0.01,0.19,0.18,0.65,0.63,0.06,0.07,0.21,-0.01
夆典,3052,0,0.03,0.03,0.24,0.15,0.25,0.06,0.49,-0.25,-0.17,0.87,5.89,1.05,0.04,0.02,0.15,0.16,0.21,0.53
立萬利,3054,0.28,0.05,0.21,-0.45,-0.19,-0.16,-0.16,-0.14,-0.05,0.06,0.27,0.1,1.06,0.74,0.99,-0.2,-0.6,0.04,0.01
蔚華科,3055,0.12,0.28,0.36,4.11,0.1,0.26,0.21,0.14,0.81,0.98,0.32,-3.61,-0.63,0.26,0.11,0.02,0.29,0.46,-0.28
總太,3056,-0.1,4.59,-0.07,0.58,2.77,-0.05,0.33,2.4,-0.08,0.01,0.1,0.35,4.41,1.78,2.73,1.48,0.91,0.61,0.65
喬鼎,3057,-0.33,-0.39,-0.34,0.01,0.12,0.03,0.32,0.82,0.63,0.59,0.52,0.65,0.5,0.63,0.44,0.32,0.16,0.13,0.07
立德,3058,0.22,0.13,0.12,-0.17,0.06,0.16,0.04,-0.15,0.22,-0.13,0.17,-0.23,0.45,0.3,0.21,0.44,0.93,0.71,0.37
華晶科,3059,0.04,0.01,-0.18,0.13,0.73,0.15,0.01,0.14,0.1,0.34,0.22,-0.96,0.16,0.04,-0.12,0.07,0.22,0.29,0.17
銘異,3060,0.33,0.35,0.12,0.84,1.7,0.54,1.25,1.32,1.34,0.74,0.76,1.06,0.75,0.53,0.66,-0.27,0.29,4.62,1.51
建漢,3062,0.14,0.24,0.33,0.4,0.38,0.23,0.4,0.32,0.31,0.36,0.06,0,0.1,0.21,0.18,0.04,0.06,0.04,0.07
泰偉,3064,-1.18,-0.92,1.17,-0.87,-0.58,-0.59,-1.7,-0.54,-0.89,-0.75,-0.47,-0.26,-0.19,0.86,-0.86,0.75,-0.28,0.01,0
李洲,3066,-0.34,-0.62,-0.24,-0.55,-0.37,-0.42,-0.43,-0.15,-0.59,-0.13,-0.2,-0.66,-0.38,-0.18,-0.28,0.03,-0.23,-0.33,-0.31
全域,3067,-0.08,-0.25,-0.65,-0.18,-0.39,-0.17,-0.6,0.43,-0.26,-0.05,0.05,-1.1,0.24,-0.49,-0.12,-1.11,0.04,-0.08,0.24
美磊,3068,1.55,1.03,0.7,0.53,0.7,0.29,0.31,0.34,0.69,0.2,0.17,-0.24,1.06,0.45,0.11,-0.23,0.61,0.23,0.25
協禧,3071,0.25,0.19,0.02,0.1,0.02,0.02,-0.09,-0.03,0.06,0.07,-0.1,-0.51,-0.22,-0.13,-0.2,-0.16,0.11,0.08,0
普格,3073,0.04,0.25,-0.07,-0.34,-0.11,-0.23,0.02,-0.45,-0.91,-0.09,-0.14,-0.21,0.16,0.33,-0.12,-1.72,-7.86,-2.02,0.27
僑威,3078,0.95,0.73,0.57,1.03,0.83,0.35,0.41,0.67,0.55,0.49,0.43,0.26,0.36,0.21,0.27,0.14,0.1,0.16,0.06
聯亞,3081,0.09,4.15,4.45,4.59,3.08,3.92,3.3,3.44,2.59,5.16,,6.02,0,0,,6.35,0,0,0
網龍,3083,-0.21,-0.22,-0.49,-0.99,-0.79,-0.9,-0.93,-0.94,-0.67,-0.5,-0.24,-0.47,-0.42,0.34,0.15,-0.07,0.21,0.31,0.11
久大,3085,-0.1,-0.02,-0.03,0.13,0,-0.02,-0.06,-0.03,-0.01,-0.11,-3.08,0.11,0.28,-0.33,-0.13,-0.58,-0.74,-0.64,-0.21
華義,3086,-0.83,-1.54,-0.08,-0.64,-0.51,-0.52,-0.54,-1.06,-0.89,-0.76,-0.38,-0.41,-0.47,-0.38,-0.07,0.06,-0.23,-0.18,0.5
艾訊,3088,1.15,0.97,1.35,1.38,1.89,0.98,1.13,0.92,1.27,1.21,1.35,0.68,0.99,0.92,0.88,0.63,0.66,0.81,0.21
遠昇,3089,-3.69,-2.55,-0.47,-1.01,-0.96,-1.17,-0.29,-1.01,-0.42,-0.32,-0.27,-0.84,-0.18,-0.16,-0.06,0.3,-0.06,0.52,0.1
日電貿,3090,0.6,0.62,0.46,0.56,0.77,0.25,0.65,1.06,0.39,0.37,0.62,0.52,0.98,0.51,0.51,0.23,0.56,0.45,0.38
鴻碩,3092,1.24,1.12,0.48,0.54,0.69,-0.03,0.04,0.21,0.29,0.5,0.05,-0.05,-0.18,-0.13,-0.08,-0.2,-0.28,0.12,0.05
港建,3093,0.51,0.73,0.66,1.31,0.67,0.27,0.42,0.68,0.85,-0.07,0.45,0.92,0.88,0.41,0.51,0.53,0.63,0.42,1.05
聯傑,3094,0.16,0.21,0.22,0.24,0.34,0.33,0.1,0.25,0.25,0.25,0.25,0.24,0.25,0.21,0.17,0.13,0.17,0.3,0.15
及成,3095,-0.34,-3.1,-1.26,0.4,-2.41,-1.11,1.36,-1.67,-0.82,-1.27,-0.49,-1.77,-0.8,-1.12,-0.94,-3.12,-0.62,-0.71,-0.74
穩懋,3105,2.02,1.19,1.41,1.16,1.26,0.72,0.83,0.75,1.02,0.59,0.29,0.17,0.46,0.73,1.04,0.24,0.85,0.66,0.7
好德,3114,0.17,-0.03,-0.27,0.01,0.91,0.03,0.23,0.29,0.41,0.06,0.4,0.17,0.06,0.12,0.32,0.11,0.23,0.2,0.01
