,,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ
威健,s3033,11.43,11.16,12.05,11.51,9.83,12.61,11.92,11.72,11.38,12.49,13.98,12.24,12.57,12.69,10.29,9.75,8.6,9.78,9.62
聯詠,s3034,11.35,12.28,11.3,11.25,8.2,11.86,15.62,17.16,18.45,18.02,17.33,15.16,15.67,18.58,20.01,18.12,17.96,15.48,14.56
智原,s3035,23.91,25.1,14.8,15.8,14.32,22.36,25.43,20.58,17.56,21.08,21.64,20.33,12.99,12.21,15.35,17,73.08,65.22,100.39
文曄,s3036,11.98,10.73,9.96,9.19,8.57,11,12.71,10.65,13.38,11.88,11.1,10.02,10.07,10.24,10.88,11.2,9.9,10.6,10.41
欣興,s3037,42.48,45.56,,,,,37.66,44.8,30.1,38.32,13.09,12.07,9.97,11.35,14.22,14.06,12.22,11.81,10.36
全台,s3038,8.51,9.55,13.08,10.52,12.59,12.22,16.26,16.71,26.76,25.96,,,,,,,,,
遠見,s3040,149.61,164.27,93.61,91.37,114.59,156.25,,,172.94,164.14,415.03,253.05,234.66,241.26,88.58,87.06,48.6,44.47,63.35
揚智,s3041,,,,,22.85,23.51,21.9,24.31,61.1,75.77,147.84,139.54,21.23,18.98,12.72,12.63,14.1,12.85,21.26
晶技,s3042,14.45,14.97,14.52,11.88,10.65,12.47,12.29,11.77,13.23,15.05,11.58,10.27,9.95,10.33,13.89,14.59,14.74,12.89,12.56
科風,s3043,,,,,,,,,,,,,,,,,,,
健鼎,s3044,12.94,11.6,12.34,11.12,10.1,11.74,14.01,13.81,14.75,13.53,13.91,12.4,11.55,12.98,10.95,10.37,10.22,11.92,11.13
台灣大,s3045,23.92,23.92,23.11,22.11,21.89,22.44,22.36,21.63,18.69,18.71,19.07,19.25,21.29,24.03,23.24,24.5,26.16,24.08,22.37
建碁,s3046,,,,,,,,,,,,,,,619.74,527.97,14.35,15.43,18.14
訊舟,s3047,15.97,15.16,14.8,14.32,25.84,27.74,20.55,21.4,15.82,18.88,15.68,14.77,14.94,13.85,37.17,36.44,,,
益登,s3048,10.76,10.21,6.7,7.43,7.23,8.4,12.89,12.02,20.71,17.73,13.45,11.47,10.98,10.1,13.22,12.45,15.79,13.96,14.28
和鑫,s3049,,,10.61,10.92,5.97,7.51,32,38.12,6.01,5.43,2.35,2.26,4.84,5.1,,,,,
鈺德,s3050,,,,,,,,,,,,,61.75,67.15,,,,,9.07
力特,s3051,14.18,15.01,2.9,3.19,2.76,5.19,14.25,6.58,5.09,5.98,3.77,3.84,10.57,13.13,,,,,
夆典,s3052,13.99,14.42,11.22,12.23,61.78,78.17,2.42,2.45,2.18,2.48,24.18,21.73,,,9.83,8.94,8.27,8.31,20.15
立萬利,s3054,,,,,,,33.28,19.66,7.8,12.8,14.87,15.8,110.67,102.03,,,50.8,57.46,51.49
蔚華科,s3055,93.78,101.25,26.42,24.33,5.58,8.5,9.83,9.27,,,,,24.95,24.14,27.83,27.16,69.68,61.97,16.93
總太,s3056,7.24,5.46,3.73,2.96,6.05,7.22,43.84,39.45,3.24,4.02,3.25,3.72,12.49,10.31,6,5.2,6.32,5.67,10.89
喬鼎,s3057,340.6,315.42,13.77,15.64,6.78,10.57,14.99,15.8,18.42,20.26,26.19,19.95,22.75,16.13,80.91,66.1,,,
立德,s3058,37.74,35.76,40.49,35.83,,,,,18.88,21.89,12.35,12,7.7,8.91,9.79,6.36,13.03,9.53,33.09
華晶科,s3059,26.44,24.52,27.48,26.52,37.65,36.29,,,,,311.9,193.98,55.11,43.15,,,111.68,121.6,9.76
銘異,s3060,11.78,12.94,10.6,11.21,10.53,17.41,24.29,34.01,41.71,43.36,83.75,77.34,22.67,16,19.51,20.43,41.6,33.3,17.71
建漢,s3062,10.35,9.54,9.23,7.55,9.35,13.73,32.43,36.16,75.12,88.27,70.22,71.85,137.91,99.57,52.66,52.77,14.44,14.01,14.76
泰偉,s3064,,,,,,,,,,,,,,,39.73,35.43,16.96,16.25,
李洲,s3066,,,,,,,,,,,,,,,,,,,
全域,s3067,,,,,,,,,,,,,,,158.86,147.45,62.83,66.01,17.74
美磊,s3068,20.78,17.67,24.48,20.93,23.07,20.26,42.6,42.27,25.69,31.32,32.73,36.31,58.08,58.56,29.3,29.45,21.46,20.37,18.04
協禧,s3071,39.38,33.38,,,219.15,227.41,,,,,,,,,58.51,62.49,20.62,23.34,13.99
普格,s3073,,,,,,,,,,,,,,,,,,,
僑威,s3078,12.24,12.17,10.65,10.36,7.44,8.59,14.41,10.8,13.44,13.64,17.2,18.06,17.16,17.53,20.44,18.01,11.83,11.43,22.03
聯亞,s3081,28.21,28.32,42.8,40.26,45.58,,,,,,,,,,,,,,
網龍,s3083,,,,,,,,,,,,,89.25,92.4,52.46,63.78,35.26,45.24,17.93
久大,s3085,132.68,88.34,,,,,,,,,,,,,,,,,35.53
華義,s3086,,,,,,,,,,,,,,,146.6,161.31,10.76,13.83,11.65
艾訊,s3088,10.79,11.5,15.18,12.83,14.54,14.94,16.13,17.36,19.36,19.47,19.73,16.45,12.76,10.57,16.13,13.72,17.37,14.61,12.85
遠昇,s3089,,,,,,,,,,,,,652.27,350.28,43.99,40.43,,,31.37
日電貿,s3090,11.78,11.93,9.1,8.1,8.84,10.68,20.03,17.73,18.62,20.1,23.44,20.11,17.34,15.26,12.97,11.53,10.81,11.8,12.09
鴻碩,s3092,20.65,17.05,16.1,15.7,11.23,13.94,26.15,23.28,,,,,,,,,54.8,47.57,30.42
港建,s3093,14.67,14.35,16.26,13.88,14.86,19.88,19,18.29,14.88,16.64,20.15,18.61,19.47,20.36,18.22,17.86,13.65,14,13.97
聯傑,s3094,23.35,22.89,27.69,29.25,22.61,30.68,31.57,35.36,37.29,43.49,35.58,24.87,21.31,21.54,30.71,26.69,31.4,30.32,35.77
及成,s3095,,,,,,,,,,,,,,,,,,,
穩懋,s3105,12.69,12.96,15.16,11.76,9.16,13.51,21.53,14.87,18.72,19.49,9.89,10.44,8.99,10.37,13.78,13.5,13.71,13.91,17.52
好德,s3114,17.64,17.72,8.81,8.84,11.59,14.31,16.54,16.99,22.6,23.4,27.17,20.75,14.45,14.94,18.54,16.66,19.39,19.3,50.89
寶島極,s3115,,,"3,489.89","4,076.43",27.56,33.78,26.07,26.53,17.99,15.61,14.95,17.72,23.07,20.52,,,,,69.77
進階,s3118,13.44,14.2,14.47,14.97,13.76,13.85,16.26,15.34,17.06,19.15,20.62,20.29,20.58,19.49,21.88,22.81,18.59,16.88,16.94
笙泉,s3122,15.46,16.43,19.16,15.06,12.53,17.06,20.11,,,,,,,,,,,,
昇銳,s3128,42.22,46.87,,,,,,,158.53,194.47,678.3,571.2,,,,,,,
一零四,s3130,12.95,12.95,16.07,14.42,14.94,15.14,18.58,18.21,16.44,14.94,16.15,15.29,14.97,12.02,16.9,16.69,12.92,13.77,11.77
弘塑,s3131,10.54,12.56,15.7,14.29,16.09,13.94,14.59,15.27,8.45,8.94,11.6,10.58,11.91,14.94,31.28,15.3,9.29,9.64,8.85
晶宏,s3141,25.87,33.14,20.76,15.14,15.49,20.11,31.35,26.37,45.21,46.78,29.7,,,,,,,,
新揚科,s3144,13.93,13.98,8.88,8.14,6.43,9.57,9.8,10.25,14.21,13.19,13.86,13.7,16.27,14.83,31.44,13.11,17.56,18.25,20.52
正達,s3149,,,,,,,,,,,,,28.92,25.94,33.65,36.38,23.77,23.09,25.89
璟德,s3152,18.93,15.47,18.01,21.74,28.34,35.85,23.33,19.24,17.45,20.8,24.48,25.59,25.53,17.72,19.16,17.4,17.71,18.59,17.84
精確,s3162,,,,,,,,,,,,,,,547.28,640.64,642.27,520.76,19.5
波若威,s3163,693.67,590.97,,,54,73.64,24.77,22.31,13.57,19.51,30.45,21.85,25.53,13.32,19.48,17.28,,,
景岳,s3164,,,,,,,,,783.49,648.33,59.62,52.91,,,,,,,658.25
大量,s3167,11.64,10.89,8.07,7.76,10.09,12.18,14.65,14.41,13.01,15.44,18.32,16.1,,,,,,,
亞信,s3169,20.71,20.21,24.19,25.17,19.47,21.16,27.26,25.94,18.25,23.26,24.41,32.74,15.39,12.38,12.48,11.15,17.03,15.14,23.83
新洲,s3171,14.73,14.36,14.65,14.26,15.82,18.63,288.92,289.8,,,,,,,,,,,
基亞,s3176,,,,,,,,,,,,,,,,,,,
鑫龍騰,s3188,,,,,,,,,,,,,,,,,,,
景碩,s3189,11.21,10.8,12.02,11.25,8.37,11.23,11.95,12.55,15.65,18.56,15.99,13.99,15.87,17.39,15.62,15.14,14.18,13.41,15.35
和進,s3191,,,,,,,,,,,,,,,,,147.13,115.73,13.24
樺晟,s3202,,,,,,,,,,,,,,,,,,,
佰研,s3205,11.97,12.34,50.1,49.14,129.05,53.43,72.92,64.03,221.6,223.41,,,,,,,,,
志豐,s3206,9.33,9.96,9.86,9.46,12.51,16.77,16.41,17.42,64.75,36.29,47.94,43.79,12.65,14.69,11.95,11.66,10.08,11.41,10.98
耀勝,s3207,,,,,,,,,,,,,,,,,,,42.45
全科,s3209,11.03,11.06,10.29,8.78,8.34,9.82,11.88,11.13,14.09,13,21.44,16.19,16.29,16.46,13.79,15.41,15.26,12.22,11.19
順達,s3211,11.26,12.72,12.08,11.77,9.75,12.7,13.49,12.91,14.73,16.49,14.08,14.54,9.4,10.22,9.67,10.25,12.66,15.08,19.27
茂訊,s3213,11.59,12.46,8.93,9.49,8.52,9.96,13.47,11.8,11.67,12.54,17.11,13.94,14.28,13.25,10.9,9.79,6.96,8.6,9.87
優群,s3217,15.87,11.72,10.14,9.73,7.34,8.62,12.8,13.58,14.81,15.49,13.15,10.25,8.78,8.96,16.99,14.2,16.46,14.81,9.34
大學光,s3218,21.92,22.11,17.62,18.22,16.89,20.94,19.9,18.07,20.27,23.97,"1,364.39",853.15,,,,,74.81,71.79,51.51
倚強,s3219,71.59,50.75,,,99.8,137.67,36.18,33.7,88.18,87.51,,,,,,,,,
台嘉碩,s3221,20.79,21.42,18.08,13.54,9.87,11.85,13.84,13.95,14.33,18.95,20.13,14.33,48.55,34.11,,,,,
三顧,s3224,,,178.23,180.41,168.55,203.67,120.74,99.7,65.01,65.66,254.82,182.3,,,,,,,
至寶電,s3226,19.53,21.76,27.03,24.03,23.96,26.95,35.33,35.7,73.01,58.08,418.5,409.3,,,,,,,
原相,s3227,36.08,36.33,32.9,33.49,23.63,35.6,32.77,21.2,27.41,28.2,24.49,18.21,21.74,22.26,20.83,21.94,23.88,24.3,28.35
金麗科,s3228,,,,,,,,,,,,,,,,,,,
晟鈦,s3229,,,,,63.8,111.82,51.97,55.22,59.31,71.17,134.5,119.35,,,,,82.14,86.85,37.57
錦明,s3230,,,,,,,,,,,,,,,,,,,
緯創,s3231,23.42,21.69,,,13.67,18.02,17.5,18.88,16.75,14.28,9.2,9.2,11.18,10.91,10.35,9.37,8.71,8.6,10.14
昱捷,s3232,,,18.39,27.14,7.72,12.96,20.36,22.21,67.8,50.09,995,233.14,,,59.53,42.61,,,133.63
光環,s3234,4.92,7.88,17.31,15.3,26,29.75,26.24,16.06,21.61,20.39,23.35,19.03,13.16,12.58,13.53,12.62,12.43,11.72,29.09
千如,s3236,16.44,10.47,15.55,14.39,18.18,21.31,16.54,17.86,34.86,50.74,,,23.26,23.17,70.65,55.73,"1,316.35",897.55,19.58
海灣,s3252,,,,,,,,,123.89,129.52,143.83,157.24,38.07,35.17,41.34,43.25,15.95,13.84,3.8
虹冠電,s3257,19.6,17.04,14,16.04,8.02,11.42,13.9,14.76,20.43,22.42,24.91,24.53,24.02,13.45,11.64,9.88,12,10.26,13.15
鑫創,s3259,,,,,,,,,,,,,,,,,,,
威剛,s3260,235.19,198.42,,,36.37,46.4,21.05,23.19,11.04,13.89,9.19,8.35,19.6,16.01,18.01,11.24,25.51,28.1,
欣銓,s3264,15.45,12.1,9.19,9.96,8.29,10.07,14.56,12.37,14.49,14.81,15.89,12.93,11.07,11.07,11.32,10.76,12.44,12.07,11.27
台星科,s3265,,,35.55,,7.38,8.6,11.52,9.91,9.7,11.18,13.18,11.92,10.9,10.64,11.9,11.55,13.54,13.42,11.47
昇陽,s3266,,,,,,,3.17,3.26,2.58,2.94,9.16,8.73,27.69,29.68,212.5,78.09,34.17,23.19,8.72
海德威,s3268,,,,,,,,,,,,,,,,,,,
東碩,s3272,12.8,10.06,10.02,11.51,7.91,11.41,19.79,15.68,24.07,,,,,,,,,,
宇環,s3276,194.04,131.71,11.59,11.02,8.71,10.45,9.81,11.26,23.28,27.24,,,,,,,,,50.13
太普高,s3284,70.91,60.02,,,276.21,282.61,34.61,38.69,16.9,18.53,12.96,11.27,10.38,9.71,18.49,18.07,39.97,37.68,13.51
微端,s3285,17.45,18.42,21.23,20.63,36.6,37.13,75.95,70.77,119.58,74.6,31.08,27.72,16.5,18.03,20.2,18.73,25.64,,
廣寰科,s3287,,,,,,,,,29.69,35.16,63.45,63.95,,,,,,,
點晶,s3288,,,,,,,,,,,,,,,,,,,
宜特,s3289,85.7,106.7,,,19.49,19.85,16.16,14.26,26.79,26.33,36.82,20.07,14.49,14.37,15.57,13.91,12.81,11.82,13.91
東浦,s3290,,,11.7,11.17,33.25,39.54,37.79,35.15,16.72,21.01,,,,,,,8.97,11,9.82
鈊象,s3293,27.83,35.56,79.55,36.84,24.62,32.35,43.73,52.62,138.54,133.06,82.09,54.29,21.02,26.78,11.07,13.71,8.62,11.31,14.6
英濟,s3294,168.84,133.5,23.26,31.3,,,,,,,,,,,,,20.77,22.19,42.73
勝德,s3296,106.45,102.14,84.59,80.65,62.57,58.42,,,,,,,66.28,80.21,13.58,14.21,,,
杭特,s3297,19.35,19.2,11.55,10.95,8.63,11.78,12.11,12.59,7.55,10.63,14.57,14.71,12.29,11.52,17.26,13.36,20.93,19.62,102.64
帛漢,s3299,9.96,11.3,12.73,10.25,10.27,10.53,13.24,12.18,16.09,12.65,12.88,9.95,13.32,12.81,9.84,9.13,8.56,9.97,9.95
岱稜,s3303,11.22,10.96,15.36,13.06,124.66,122.05,17.94,18.47,11.15,13.98,21.13,15.15,20.48,18.98,35.33,26.06,,,
昇貿,s3305,25.61,19.44,17.11,16.13,10.86,12.06,12.3,12.1,13.26,14.5,14.61,11.78,9.85,10.24,11.48,11.17,9,9.1,9.98
鼎天,s3306,25.45,19.57,18.82,18.98,17.74,22.28,16.47,16.18,18.57,21.53,44.89,30.2,21.54,17.28,19.84,19.15,57.56,59.03,34.73
聯德,s3308,,,10.92,11.44,68.39,,,,,,,,,,,,,,
佳穎,s3310,10.81,10.9,34.12,30.68,79.43,80.01,164.12,164.12,133.61,146.07,327.85,326.01,105.14,99.7,,,,,
閎暉,s3311,66.39,60.92,33.47,32.79,,,,,40.66,56.33,13.63,13.73,9.74,12.23,10.71,9.56,8.24,9.23,9.09
弘憶股,s3312,,,,,10.48,13.82,15.31,13,11.63,12.95,15.42,14.55,13.24,13.69,10.84,10.29,8.14,8.61,17.56
斐成,s3313,,,,,,,,,,,,,,,20.69,16.89,6.77,7.66,53.01
宣昶,s3315,14.41,13.14,11.48,10.85,9.07,11.3,13.13,10.9,14.37,15.81,68.55,60.28,24.08,28.16,14.29,13.09,9.02,10.48,16.08
尼克森,s3317,,,,,117.65,125.03,61.3,61.3,43.92,58.22,49.99,34.27,34.62,27.79,,,,,
同泰,s3321,26.42,30.28,9.03,9.58,,,,,,,,,,,,,,,
建舜電,s3322,,,,,,,129.09,131.69,,,,,,,,,,,
加百裕,s3323,20.68,22,11.13,10.19,14.7,14.81,51.63,54.71,64.72,68.16,80.89,71.43,41.57,47.02,,,,,
雙鴻,s3324,24.35,15.75,36.82,19.28,,,67.05,54.81,33.1,41.84,75.61,63.03,11.22,11.46,9.9,10.2,14.14,13.85,21.21
旭品,s3325,81.52,69.22,,,,,,,,,,,,,,,,,
幸康,s3332,14.62,15.39,13.2,12.77,13.2,14.03,13.72,13.74,12.64,13.43,14.91,13.26,16.45,16.41,14.28,14.04,11.79,12.14,10.35
泰碩,s3338,16.65,11.91,14.69,13.2,8.55,10.56,14.06,14.41,22.35,19.13,19.1,17.83,,,,,,,
泰谷,s3339,,,,,,,,,,,,,,,,,,,
麗清,s3346,,,,,,,,,,,,,,,,,,,
律勝,s3354,52.25,50.79,24.39,19.97,24.16,31.03,76.88,74.68,,,53.64,48.38,53.48,48.96,162.06,164.38,20.18,22.65,12.58
奇偶,s3356,12.05,14.21,13.45,13.36,15.59,15.69,16.75,15.4,12.39,16.41,21.79,20.03,18.28,14.34,15.99,14.58,15.54,15.02,21.38
尚立,s3360,19,17.09,17.36,10.48,8.44,11.29,23.76,27.44,,,,,31.58,34.51,64.66,66.65,56.18,50.4,
先進光,s3362,,,,,21.96,29.09,29.44,31.79,29.33,27.5,23.17,19.85,17.55,24.51,57.12,55.62,651.44,461.03,
上詮,s3363,,,,,,,117.88,116.64,29.29,38.53,33.23,18.33,14.09,11.78,13.12,14.39,16.09,14.44,18.81
典範,s3372,,,136.49,154.14,35.27,45.99,,,,,,,,,,,,,
熱映,s3373,12.39,16.99,18.04,17.28,22.48,22.81,37.83,38.57,64.7,50.51,61.5,62.97,102.02,124.44,443.66,428.69,104.21,53.21,35.37
精材,s3374,,,13.65,15.35,12.61,15.8,29.86,,,,,,,,,,,,
新日興,s3376,11.28,11.5,12.13,13.34,13.23,12.5,14.45,12.63,14.74,17.3,14,13.88,9.54,10.34,20.99,20.56,52.08,37.18,24.42
彬台,s3379,,,51.29,51.86,15.75,14.88,14.78,13.69,19.84,22.33,25.37,23.35,11.88,15.95,11.41,10.6,7.02,7.57,10.73
明泰,s3380,67.32,65.97,10.93,11.06,10.17,13.89,12.5,10.82,9.35,12.77,21.2,17.36,13.23,13.44,13.32,13.89,11.06,11.84,15.61
新世紀,s3383,,,,,,,26.84,30.35,,,,,,,,,,,17.05
崇越電,s3388,13.51,13.6,13.51,13.02,12.76,14.34,14.07,13.42,13.2,14.12,14.24,13.05,13.1,13.25,14.46,13.15,11.48,13.08,12.26
旭軟,s3390,37.74,33.56,10.26,9.62,7.04,9.91,12.13,11.94,13.67,14.49,9.13,9.03,7.35,8.88,10.44,8.85,11.86,9.26,10.76
漢科,s3402,15.54,12.95,12.35,10.21,16.71,17.15,43.87,45.78,501.24,524.1,62.01,37.85,12.91,15.25,,,,,7.16
玉晶光,s3406,,,,,,,,,,,,,27.35,32.92,26.08,26.08,20.49,19.9,22.48
京鼎,s3413,12.47,10.39,19.27,14.6,16.93,,,,,,,,,,,,,,
融程電,s3416,12.53,12.78,13.84,14.25,12.31,13.52,16.83,16.48,14.63,16.21,18.36,16.36,14.84,11.88,11.88,10.42,12.83,13.21,11.84
譁裕,s3419,,,,,,,,,,,,,28.99,26.03,,,,,
台興,s3426,17.77,12.49,,16.01,13.82,,,,,,,,,,,,,,
光燿科,s3428,14.43,16.29,21.98,23.1,33.5,37.26,20.42,23.84,31.32,24.18,23.89,22.19,59.19,66.07,52.43,44.11,17.19,18.7,
長天,s3431,,,,,,,,,995.71,"1,319.90",,,,,,,109.92,118.77,
台端,s3432,,,21.4,23.93,12.26,15.38,50.97,54.76,,,,,,,,,,,
哲固,s3434,19.12,20.66,21.38,22.05,20.9,30.84,49.8,47.65,614.38,464.25,138.01,138.69,,,,,,,
榮創,s3437,12.68,12.43,9.2,8.61,7.03,11.54,16.84,15.22,13.86,,,,,,,,,,
類比科,s3438,,,18.36,18.31,10.37,14.82,17.58,17.01,16.72,19.42,19.8,18.84,11.25,11.52,15.84,15.89,16.83,17.35,14.34
聯一光,s3441,,,154.41,153.06,,,,,123.49,143.12,67.4,70.13,10.6,12.29,11.78,11.4,14.97,17.23,17.73
創意,s3443,18.82,18.19,27.46,21.56,19.19,25.27,22.9,25.58,36.69,37.33,42.91,35.84,19.41,21.64,20.79,22.74,32.93,29.4,26.48
利機,s3444,16.73,15.64,13.49,13.16,9.47,13.12,16.41,16.44,28.76,29.32,59.99,56.71,54.9,44.78,15.25,14.89,8.31,10.04,9.53
聯鈞,s3450,9.77,10.89,16.68,11.96,15.09,15.64,14.91,11.47,13.63,17.54,20.44,14.12,20.23,21.42,29.39,24.17,13.34,12.69,9.91
益通,s3452,,,,,,,,,,,,,,,,,,,
晶睿,s3454,13.51,13.68,14.12,13.02,19.91,17.84,15.95,17.16,9.9,14.32,16.79,17.8,16.16,13.22,14.8,11.52,13.3,11.6,18.01
由田,s3455,13.72,11.28,8.16,6.67,9.15,10.02,190.6,150.9,,,,,,,,,,,12.03
祥業,s3465,,,,,,,,,,,,,,,,,,,
致振,s3466,,,157.95,165.85,59.5,60.22,18.91,19.5,16.91,17.93,32.69,26.37,23.76,18.7,15.3,15.59,11.37,11.49,15.78
安勤,s3479,14.43,14.25,21.38,16.65,12.59,14.44,19.51,17.65,13.69,14.87,16.34,14.07,10.91,10.3,9.42,8.83,14.11,11.87,17.69
群創,s3481,,,3.63,3.21,3.14,4.93,15.43,15.18,52.86,51.47,19.4,21.08,,,,,,,
力致,s3483,,,,,,,,,,,,,14.17,15.81,9.1,10,20.53,20.09,
崧騰,s3484,17.16,13.7,14.8,10.07,8.16,12.79,25.98,15.45,19.46,16.11,22.37,19.88,25.48,19.93,16.32,16.17,14.63,16.2,15.26
森寶,s3489,,,104,103.38,,,13.65,13.9,13.36,13.63,,,,,,,,,
單井,s3490,11.02,12.35,7.54,8.12,9.88,14.36,28.21,22.85,201.34,57.29,161,98.01,725.98,926.09,17.76,16.5,11.13,12.82,7.72
昇達科,s3491,13.69,14.58,17.1,15.14,20.82,25.06,22.49,18.44,22.26,24.57,22.73,18.25,18.94,17.91,21.93,22.26,29.77,24.84,32.66
長盛,s3492,13.53,13.2,18.31,14.38,27.78,23.04,,,,,,,,,,,,,
誠研,s3494,,,321.57,248.04,32.02,28.05,30.51,35.25,,,,,,,,,61.69,65.28,67.35
陽程,s3498,6.1,7.33,12.31,11.41,18.84,27.49,20.64,21.23,14.19,19.44,12.42,14.84,15.72,16.37,,,,,
環天科,s3499,392.96,332.42,66.21,73.92,,,,,,,,,,,,,,,
維熹,s3501,9.52,10.46,11.12,11.3,10.2,9.97,14.56,14.61,13.65,15.51,13.35,10.53,11.63,11.29,10.86,9.75,8.73,8.92,10.43
揚明光,s3504,76.88,89.95,22.9,22.13,24.87,25.6,52.78,48.02,33.94,39.79,19.89,19.05,18.6,22.33,24.45,25.49,17.51,21,24
位速,s3508,,,,,,,,,,,19.25,18.48,9.55,12.66,14.12,16.07,7.83,7.5,16.21
矽瑪,s3511,29.81,36.79,19.82,22.19,,,,,,,78.37,65.71,15.61,18.1,,,,,14.32
能緹,s3512,56.15,57.91,135.15,134.68,,,,,,,,,53.62,59.22,,,,,
昱晶,s3514,13.22,16.08,,,,,105.33,113.14,75.18,89.04,,,,,,,,,15.26
華擎,s3515,19.55,20.11,16.44,15.32,14.05,21.22,15.36,14.94,9.22,13.5,12.97,11.7,11.02,11.54,11.19,10.46,9.49,10.47,10.94
亞帝歐,s3516,,,,,,,,,,,,,,,,,,,
柏騰,s3518,,,,,,,,,,,,,,,,,,,168.39
綠能,s3519,,,,,,,,,,,,,,,,,,,18.31
振維,s3520,,,,,,,,,,,,,,,,,,,
鴻翊,s3521,15.13,17.04,,,,,,,,,,,,,,,,,
宏森,s3522,,,,,16.54,19.43,13.68,14.46,11.06,10.88,7.99,7.53,7.11,7.21,16.1,13.32,39.94,34.28,12.96
迎輝,s3523,,,,,,,,,,,,,,,,,,,
凡甲,s3526,34.03,18.12,30.45,19.99,11.27,13.93,70.67,58.71,,,164.11,166.23,11.78,14.43,13.18,12.75,15.47,14.45,13.02
聚積,s3527,14.1,15.29,11.72,9.38,8.56,11.86,16.45,14.04,13.04,14.56,16.78,16.32,9.51,10.77,10.28,10.63,13.52,13.21,16.18
安馳,s3528,10.13,10.26,10.74,9.58,8.25,11.49,11.66,11.08,13.21,14.31,13.46,12.28,10.46,10.72,11.02,9.76,11.26,11.13,9.39
力旺,s3529,52.03,49.39,62.13,62.65,58.67,75.19,63.39,68.7,74.58,79.51,60.82,23.1,27.57,30.96,34.28,33.65,29.13,29.78,33.64
先益,s3531,37.12,33.09,,,36.9,42.28,18.14,18.49,13.51,14.74,14.88,12.45,11.2,11.76,13.3,10.18,10.89,9.05,13.45
台勝科,s3532,25.29,23.52,16.94,17.9,21.74,22.51,55.86,49.76,60.06,58.03,176.28,185.11,93.51,96.55,,,,,93.29
嘉澤,s3533,11.03,12.07,11.36,13,10.2,9.76,11.49,12.11,13.93,14.8,17.83,10.95,6.58,6.92,8.37,8.45,9.24,7.28,9.39
晶彩科,s3535,43.88,46.18,,,,,,,,,,,,,,,,,21.28
誠創,s3536,,,,,,,,,,,,,,,,,,,
堡達,s3537,16.14,16.41,11.67,10.79,12.06,14.23,20.27,21.14,13.51,27.26,10.72,11.3,11.6,10.51,20.13,16.27,13.85,14.97,14.98
曜越,s3540,16.74,15.39,,,,,56.63,57.15,,,30.92,25.37,13.59,14.55,41.16,28.87,25.35,28.52,88.81
西柏,s3541,40.33,24.31,18.31,13.45,9.71,12.69,21.85,20.82,41.31,41.98,30.03,17.86,12.85,13.13,11.11,10.1,9.2,8.66,12.15
敦泰,s3545,192.74,137.15,,,,,98.83,35.61,13.6,16.77,15.99,13.06,38.03,45.75,115.76,94.61,80.38,63.46,29.07
宇峻,s3546,316.4,171.1,,,,,,,163.3,212.78,42.92,26.97,19.96,22.72,18.13,21.22,49.45,61.88,109.99
兆利,s3548,17.24,12.5,14.06,10.4,9.68,9.76,8.55,9.39,11.04,15.02,16.95,15.91,9.37,10.26,13.5,13.89,78.89,73.71,
聯穎,s3550,13.78,11.13,13.44,12.34,11.05,13.24,12.27,12.34,14.62,14.75,25.92,25.48,114.22,102.57,,,,,110.73
世禾,s3551,11.04,10.59,9.94,9.45,8.21,9.35,11.06,12.32,14.29,15.19,14.22,13.64,13.44,11.76,13.61,11.72,7.93,8.64,9.24
同致,s3552,33.67,39.25,70.1,42.29,39.37,30.61,23.62,20.49,17.81,22.47,28.79,24.2,23.4,15.54,14.21,12.66,18.26,16.04,16.93
力積,s3553,,,8.51,9.27,7.66,10.99,62.64,58.36,34.7,40.23,22.9,17.57,25.5,26,,,,,
重鳥鵬,s3555,,,,,,,,,,,,,,,,,48.86,65.94,6.86
禾瑞亞,s3556,12.04,12.29,13.78,12.87,12.92,18.98,14.15,12.93,8.25,10.33,12.12,11.86,23.45,23.99,43.57,32.95,15.08,15.13,13.81
嘉威,s3557,,,,,,,,,,,,,,,,,,,
神準,s3558,9.09,9.97,12.5,12.82,15.14,19.22,16.86,14.37,18.18,17.5,21.29,19.45,,,,,,,
全智科,s3559,10.76,8.65,8.37,8.15,8.94,10.42,20.81,18.13,19.74,18.36,14.16,12.8,13.49,13.78,13.81,12.91,12.4,12.86,10.94
昇陽光電,s3561,48.02,59.06,,,,,27.44,29.25,25.37,27.03,,,,,,,,,
頂晶科,s3562,,,27.53,25.75,,,22.77,20.39,,,,,,,,,,,
牧德,s3563,16.37,11.45,11.84,10.9,10.52,10.88,14.51,14.49,11.84,13.83,14.23,12.91,22.25,17.75,15.46,9.92,8.45,8.83,12.35
其陽,s3564,9.02,9.36,7.48,8.21,13.56,17.05,31.92,27.14,18.06,22.33,16.41,19.16,,,,,,,
逸昌,s3567,15.67,11.91,16.86,14.56,10.22,11.98,13.21,13.29,16.18,16.18,124.77,106.32,,,,,,,22.08
